,open,high,low,close,Adj Close,volume,datetime,MA10,MA20,MA50,MA150,MA200,ticker
4416,26.47,26.47,26.34,26.39,26.38800048828125,600.0,2022-07-11,27.03,27.34,27.79,30.25,31.05,EMCR
4417,8.64,8.67,8.58,8.58,8.579999923706055,162700.0,2022-07-11,8.74,8.84,9.3,10.7,11.4,EMD
4418,23.61,23.62,23.44,23.47,23.469999313354492,4484400.0,2022-07-11,24.12,24.32,24.84,26.77,27.45,EMLC
4419,24.15,24.2,23.62,24.07,24.06999969482422,64800.0,2022-07-11,23.86,24.36,26.94,25.8,25.22,EMO
4420,31.52,31.66,30.75,30.81,30.809999465942383,202900.0,2022-07-11,32.56,32.04,30.61,35.15,39.03,EMQQ
4421,16.28,16.46,16.27,16.45,16.450000762939453,15500.0,2022-07-11,16.58,16.61,16.32,15.55,15.46,EMTY
4422,20.2,20.23,19.87,20.21,20.209999084472656,27600.0,2022-07-11,20.21,20.46,21.87,21.18,20.96,ENFR
4423,9.87,9.91,9.85,9.85,9.847000122070312,1000.0,2022-07-11,9.82,9.69,10.01,12.66,16.0,ENTR
4424,9.76,9.76,9.76,9.76,9.760000228881836,8200.0,2022-07-11,9.74,9.73,9.74,9.75,9.76,EOCW
4425,13.66,13.8,13.63,13.71,13.710000038146973,68400.0,2022-07-11,14.24,14.39,15.21,18.18,19.26,EPOL
4426,9.83,9.83,9.83,9.83,9.829999923706055,40000.0,2022-07-11,9.83,9.83,9.82,9.79,9.78,EPWR
4427,25.63,25.86,25.38,25.67,25.670000076293945,1732500.0,2022-07-11,26.23,26.31,27.92,30.96,31.38,EQH
4428,9.41,9.57,9.4,9.4,9.399999618530273,81200.0,2022-07-11,9.5,9.41,9.53,10.83,11.48,ERC
4429,21.4,21.42,21.4,21.42,21.424999237060547,100.0,2022-07-11,21.48,21.44,22.49,24.32,24.62,ERM
4430,54.72,54.72,53.59,53.65,53.650001525878906,16600.0,2022-07-11,54.19,53.97,54.26,58.92,61.3,ERTH
4431,44.71,45.73,43.77,45.05,45.04999923706055,3568900.0,2022-07-11,47.03,51.82,59.58,49.62,44.82,ERX
4432,15.84,15.89,15.69,15.89,15.890000343322754,49400.0,2022-07-11,15.37,14.91,15.16,16.09,16.19,ETB
4433,22.52,22.98,22.52,22.7,22.700000762939453,38100.0,2022-07-11,22.43,22.37,23.54,27.67,28.7,ETO
4434,14.05,14.14,13.94,14.05,14.050000190734863,192400.0,2022-07-11,13.81,13.62,13.96,15.14,15.47,ETV
4435,15.19,15.26,15.13,15.21,15.210000038146973,238500.0,2022-07-11,14.86,14.83,14.65,13.66,13.36,EUM
4436,30.75,30.87,30.67,30.67,30.674999237060547,1700.0,2022-07-11,30.88,31.66,33.4,34.88,35.3,EUSC
4437,5.37,5.39,5.35,5.39,5.389999866485596,12600.0,2022-07-11,5.45,5.47,5.66,6.26,6.45,EVF
4438,10.72,10.77,10.58,10.64,10.640000343322754,42200.0,2022-07-11,10.7,10.48,10.51,11.7,12.14,EVG
4439,33.43,33.48,33.2,33.27,33.27000045776367,3873300.0,2022-07-11,33.73,34.0,35.76,37.64,37.87,EWC
4440,27.87,27.87,27.2,27.2,27.200000762939453,2600.0,2022-07-11,27.75,27.63,28.95,32.75,34.0,EWCO
4441,30.41,30.5,30.17,30.23,30.229999542236328,175800.0,2022-07-11,30.69,31.17,33.7,38.74,40.79,EWD
4442,16.84,16.84,16.69,16.69,16.690000534057617,3900.0,2022-07-11,17.03,17.08,18.08,19.65,20.11,EWK
4443,34.04,34.15,33.82,33.87,33.869998931884766,81500.0,2022-07-11,34.73,34.78,36.71,42.11,44.39,EWN
4444,17.28,17.39,17.22,17.31,17.309999465942383,7700.0,2022-07-11,17.82,18.45,19.74,22.32,23.12,EWO
4445,22.33,22.45,22.26,22.3,22.299999237060547,591600.0,2022-07-11,23.04,23.2,24.34,25.29,25.84,EWP
4446,33.65,33.72,33.38,33.68,33.68000030517578,13300.0,2022-07-11,33.82,33.33,35.32,38.38,38.49,EWRE
4447,19.04,19.31,19.04,19.28,19.280000686645508,13800.0,2022-07-11,19.3,19.31,18.15,15.76,15.04,EWV
4448,47.54,47.55,47.23,47.31,47.310001373291016,30000.0,2022-07-11,48.22,49.01,50.83,55.02,56.16,EWX
4449,10.59,10.75,10.4,10.75,10.75,24400.0,2022-07-11,10.32,10.05,10.21,11.22,11.36,EXD
4450,96.24,96.42,95.67,95.9,95.9000015258789,39300.0,2022-07-11,96.46,96.6,101.75,111.49,114.02,EXI
4451,28.36,28.36,28.18,28.18,28.18000030517578,600.0,2022-07-11,28.27,28.31,30.56,37.33,39.91,EZJ
4452,46.67,46.67,46.34,46.37,46.369998931884766,12400.0,2022-07-11,46.63,46.69,49.2,52.58,53.11,EZM
4453,6.0,6.0,5.89,5.95,5.949999809265137,39700.0,2022-07-11,6.05,6.05,6.38,7.77,8.34,FAM
4454,27.99,28.23,27.43,28.0,28.0,2155700.0,2022-07-11,27.79,28.75,26.1,21.49,21.08,FAZ
4455,39.88,40.27,39.73,39.94,39.939998626708984,58900.0,2022-07-11,39.55,39.16,39.8,42.47,43.17,FBK
4456,46.61,46.8,46.61,46.64,46.63999938964844,196000.0,2022-07-11,46.61,46.47,47.16,49.76,50.59,FBND
4457,13.47,13.57,13.36,13.48,13.479999542236328,1338000.0,2022-07-11,13.33,13.33,13.85,13.87,13.86,FBP
4458,13.57,13.68,13.54,13.63,13.630000114440918,306900.0,2022-07-11,13.59,13.43,13.55,15.05,15.0,FCF
4459,36.8,36.84,36.1,36.13,36.130001068115234,97400.0,2022-07-11,36.48,36.12,37.64,43.75,46.2,FCOM
4460,46.46,46.69,46.46,46.56,46.564998626708984,33500.0,2022-07-11,46.46,46.31,47.09,50.55,51.75,FCOR
4461,9.99,10.03,9.93,9.94,9.9399995803833,88300.0,2022-07-11,10.03,10.19,10.87,11.71,11.82,FCT
4462,62.19,62.26,60.85,60.98,60.97999954223633,74600.0,2022-07-11,61.01,60.53,63.64,74.63,77.57,FDIS
4463,35.16,35.35,35.1,35.2,35.20000076293945,620400.0,2022-07-11,35.42,35.5,36.94,36.6,35.87,FDL
4464,45.4,45.51,45.25,45.29,45.290000915527344,484500.0,2022-07-11,45.17,44.53,45.63,48.23,48.61,FDLO
4465,135.78,135.78,132.16,132.75,132.75,230600.0,2022-07-11,133.12,130.72,138.3,176.03,192.43,FDN
4466,39.15,39.29,39.01,39.06,39.060001373291016,37700.0,2022-07-11,39.08,38.87,40.5,42.95,43.0,FDRR
4467,400.0,405.87,400.0,403.89,403.8900146484375,198800.0,2022-07-11,393.41,377.72,378.01,415.32,419.06,FDS
4468,36.13,36.3,35.96,36.14,36.13999938964844,158300.0,2022-07-11,36.25,36.21,38.06,39.57,39.36,FDVV
4469,7.48,7.59,7.44,7.51,7.510000228881836,181100.0,2022-07-11,7.59,7.65,7.99,7.85,7.78,FEI
4470,8.62,8.66,8.54,8.59,8.59000015258789,7600.0,2022-07-11,8.8,8.81,9.05,11.01,11.85,FEO
4471,16.86,17.0,16.82,16.93,16.93000030517578,109900.0,2022-07-11,16.88,16.91,17.61,19.26,20.02,FFC
4472,42.5,42.5,42.29,42.29,42.290000915527344,300.0,2022-07-11,42.56,42.28,44.49,49.07,49.92,FFR
4473,27.0,27.02,26.85,26.88,26.8799991607666,24300.0,2022-07-11,27.06,27.78,30.08,36.38,39.57,FFTY
4474,3.34,3.34,3.22,3.26,3.259999990463257,29400.0,2022-07-11,3.24,3.22,3.48,3.86,3.93,FGB
4475,62.05,62.3,61.82,61.99,61.9900016784668,89900.0,2022-07-11,61.45,59.85,60.72,63.36,63.82,FHLC
4476,21.8,22.0,21.75,21.83,21.829999923706055,2000400.0,2022-07-11,22.04,21.8,22.16,20.57,19.64,FHN
4477,17.87,17.9,17.79,17.85,17.850000381469727,28200.0,2022-07-11,18.22,18.52,19.53,20.53,20.61,FIDI
4478,45.5,45.6,45.29,45.36,45.36000061035156,48000.0,2022-07-11,45.48,45.37,47.38,51.38,52.3,FIDU
4479,23.97,24.3,23.97,24.14,24.143999099731445,9400.0,2022-07-11,24.01,23.76,,,,FIG
4480,20.5,20.58,20.3,20.48,20.479999542236328,14000.0,2022-07-11,21.07,21.86,23.3,21.58,20.81,FILL
4481,4.41,4.53,4.33,4.51,4.510000228881836,587500.0,2022-07-11,4.68,4.6,4.2,4.26,4.71,FINV
4482,19.88,19.88,19.74,19.74,19.739999771118164,1500.0,2022-07-11,20.13,20.33,21.42,23.06,23.36,FIVA
4483,31.97,32.02,31.7,31.74,31.739999771118164,39700.0,2022-07-11,31.88,31.91,33.27,36.61,37.09,FIVG
4484,24.62,24.67,24.45,24.49,24.489999771118164,2400.0,2022-07-11,25.06,25.37,27.42,28.74,29.14,FLAU
4485,22.08,22.13,22.08,22.11,22.110000610351562,28400.0,2022-07-11,22.08,21.99,22.23,23.49,23.93,FLCB
4486,17.36,17.36,17.16,17.16,17.15999984741211,5500.0,2022-07-11,17.77,18.35,19.69,22.29,23.25,FLGR
4487,22.24,22.24,22.12,22.12,22.1200008392334,700.0,2022-07-11,22.55,22.23,22.2,23.44,24.06,FLHK
4488,27.97,28.05,27.9,27.96,27.957000732421875,2900.0,2022-07-11,27.69,27.61,28.49,30.4,31.09,FLIN
4489,19.37,19.37,19.28,19.28,19.283000946044922,200.0,2022-07-11,19.82,20.25,21.84,24.39,25.23,FLIY
4490,23.6,23.6,23.42,23.43,23.43000030517578,485300.0,2022-07-11,23.47,23.51,24.45,26.74,27.63,FLJP
4491,44.82,44.85,44.5,44.51,44.50899887084961,3600.0,2022-07-11,44.45,43.98,45.26,47.66,47.9,FLLV
4492,22.6,22.6,22.6,22.6,22.59600067138672,200.0,2022-07-11,23.14,23.24,24.32,24.82,24.68,FLMX
4493,30.14,30.18,30.11,30.15,30.149999618530273,682400.0,2022-07-11,30.16,30.18,30.33,30.47,30.51,FLRN
4494,28.51,28.68,28.51,28.51,28.513999938964844,6700.0,2022-07-11,28.61,28.31,29.74,32.56,32.89,FLSW
4495,40.35,40.7,40.27,40.52,40.52000045776367,86600.0,2022-07-11,41.12,41.86,45.17,47.27,47.32,FMAT
4496,50.92,51.13,50.65,51.13,51.130001068115234,18500.0,2022-07-11,51.0,52.07,51.95,48.97,48.66,FMF
4497,11.0,11.06,10.86,10.95,10.949999809265137,1830000.0,2022-07-11,11.02,10.96,11.44,12.31,12.25,FNB
4498,45.19,45.44,44.98,45.13,45.130001068115234,73100.0,2022-07-11,45.25,44.97,47.2,52.35,53.4,FNCL
4499,30.05,30.05,29.83,29.87,29.8700008392334,440000.0,2022-07-11,30.31,30.61,32.13,34.66,35.72,FNDC
4500,27.66,27.71,27.53,27.54,27.540000915527344,1100600.0,2022-07-11,28.13,28.53,29.93,31.55,31.99,FNDF
4501,36.95,37.49,36.95,37.38,37.380001068115234,1943200.0,2022-07-11,37.24,36.91,39.43,45.62,46.43,FNF
4502,56.04,60.94,56.04,60.73,60.72999954223633,781400.0,2022-07-11,59.34,64.03,67.6,54.99,51.49,FNGD
4503,22.22,22.22,21.87,21.92,21.920000076293945,17600.0,2022-07-11,22.25,21.88,22.23,26.73,28.28,FNGS
4504,8.8,8.81,7.94,8.0,8.0,15244700.0,2022-07-11,8.48,8.16,9.1,20.4,25.58,FNGU
4505,40.33,40.33,39.26,39.27,39.27000045776367,15600.0,2022-07-11,41.03,40.24,38.27,41.77,44.7,FNI
4506,1.81,1.86,1.69,1.75,1.75,225200.0,2022-07-11,1.69,1.76,2.13,3.04,3.52,FOA
4507,17.82,17.85,17.79,17.84,17.84000015258789,217000.0,2022-07-11,17.78,17.89,18.31,19.3,19.62,FPEI
4508,84.59,84.87,83.69,83.84,83.83999633789062,21500.0,2022-07-11,84.0,83.57,87.98,102.08,108.81,FPX
4509,11.57,11.57,11.46,11.54,11.475244522094727,45400.0,2022-07-11,11.49,11.41,11.62,12.74,12.94,FRA
4510,27.36,27.49,27.19,27.39,27.389999389648438,138300.0,2022-07-11,27.46,27.07,28.43,30.96,31.23,FREL
4511,26.02,26.02,25.75,25.88,25.8799991607666,334800.0,2022-07-11,26.02,25.67,26.97,29.48,29.63,FRI
4512,11.51,11.56,11.41,11.41,11.40999984741211,101100.0,2022-07-11,11.46,11.48,11.99,13.45,14.05,FSD
4513,18.86,18.86,18.81,18.83,18.825000762939453,900.0,2022-07-11,18.79,18.76,18.9,19.36,,FSIG
4514,30.22,30.24,30.09,30.09,30.093000411987305,2400.0,2022-07-11,30.17,29.99,31.19,33.2,33.65,FSMD
4515,10.2,10.22,10.2,10.2,10.199999809265137,56000.0,2022-07-11,10.16,10.13,10.1,10.12,10.67,FST
4516,43.64,43.92,43.53,43.63,43.630001068115234,78300.0,2022-07-11,43.6,42.91,44.15,45.24,44.75,FSTA
4517,100.32,100.57,98.98,99.65,99.6500015258789,127800.0,2022-07-11,98.95,97.94,102.4,116.0,118.81,FTEC
4518,14.5,14.69,14.38,14.49,14.489999771118164,153100.0,2022-07-11,14.46,14.39,15.11,17.46,18.26,FTHY
4519,48.73,48.81,48.56,48.78,48.779998779296875,129700.0,2022-07-11,48.55,48.4,49.54,50.27,50.25,FTLS
4520,19.99,20.01,19.99,20.01,20.010000228881836,49100.0,2022-07-11,19.99,19.98,19.96,20.02,20.06,FUMB
4521,44.88,45.29,44.69,45.2,45.20000076293945,186200.0,2022-07-11,45.07,44.18,45.74,45.58,44.89,FUTY
4522,43.83,44.0,43.68,43.69,43.689998626708984,34000.0,2022-07-11,43.72,43.51,45.62,48.91,49.14,FVAL
4523,9.83,9.83,9.83,9.83,9.829999923706055,5000.0,2022-07-11,9.83,9.84,9.83,9.81,9.8,FVT
4524,66.63,66.84,66.56,66.61,66.61000061035156,8100.0,2022-07-11,67.75,68.32,69.44,71.13,71.55,FXA
4525,46.16,46.5,45.71,45.77,45.77000045776367,64200.0,2022-07-11,45.93,45.79,48.21,54.15,56.12,FXD
4526,91.08,91.48,90.98,91.17,91.16999816894531,50000.0,2022-07-11,92.75,92.25,91.96,95.36,95.98,FXF
4527,96.5,96.7,95.31,95.64,95.63999938964844,24800.0,2022-07-11,95.79,95.4,99.63,111.89,116.62,FXL
4528,39.13,39.32,38.94,39.05,39.04999923706055,104200.0,2022-07-11,39.32,39.07,41.0,44.18,44.82,FXO
4529,34.24,35.08,34.2,34.82,34.81999969482422,32800.0,2022-07-11,32.01,33.37,38.31,40.04,39.02,FXP
4530,55.73,56.57,55.63,55.94,55.939998626708984,93900.0,2022-07-11,56.59,58.45,65.09,64.91,63.63,FXZ
4531,6.05,6.07,5.96,6.02,6.019999980926514,348200.0,2022-07-11,6.16,6.11,6.48,6.83,6.86,GAB
4532,38.73,38.82,38.67,38.67,38.66999816894531,50600.0,2022-07-11,39.0,39.2,40.49,43.17,44.06,GAL
4533,36.07,36.22,35.77,35.78,35.779998779296875,29100.0,2022-07-11,35.83,35.48,36.82,40.13,41.17,GAM
4534,60.46,60.46,59.42,59.52,59.51900100708008,8300.0,2022-07-11,60.43,61.02,63.22,73.93,77.97,GAMR
4535,99.82,99.82,99.79,99.8,99.80000305175781,409800.0,2022-07-11,99.82,99.82,99.89,99.95,99.98,GBIL
4536,5.01,5.09,5.01,5.05,5.050000190734863,12300.0,2022-07-11,5.3,5.38,5.69,6.09,6.18,GCV
4537,8.17,8.19,8.14,8.14,8.140000343322754,7500.0,2022-07-11,8.19,8.18,8.23,8.54,8.65,GDL
4538,31.72,31.77,31.71,31.75,31.75,6900.0,2022-07-11,31.82,32.25,32.5,32.33,32.23,GDMA
4539,13.59,13.79,13.57,13.62,13.619999885559082,19000.0,2022-07-11,13.69,13.81,14.06,15.36,16.0,GDO
4540,25.37,25.6,25.07,25.56,25.559999465942383,234100.0,2022-07-11,25.8,25.2,26.74,29.51,33.16,GDOT
4541,20.8,20.83,20.64,20.69,20.579090118408203,83600.0,2022-07-11,20.69,20.48,21.43,23.83,24.53,GDV
4542,29.05,29.05,28.81,28.94,28.940000534057617,299700.0,2022-07-11,29.57,29.93,30.74,33.83,34.7,GEM
4543,11.14,11.32,11.01,11.31,11.3100004196167,60300.0,2022-07-11,11.15,11.31,12.18,11.7,11.57,GER
4544,8.28,8.42,7.78,8.25,8.25,483400.0,2022-07-11,9.01,9.43,11.08,15.05,15.44,GHL
4545,10.92,11.62,10.92,11.5,11.5,12900.0,2022-07-11,10.6,10.3,9.81,11.47,12.13,GHLD
4546,42.53,42.61,42.37,42.38,42.3849983215332,11300.0,2022-07-11,42.14,42.19,43.52,46.39,47.22,GHYB
4547,10.02,10.02,10.02,10.02,10.020000457763672,0.0,2022-07-11,10.02,10.03,10.01,9.96,,GIA
4548,46.15,46.28,46.06,46.12,46.119998931884766,23400.0,2022-07-11,45.96,45.76,46.41,49.66,50.83,GIGB
4549,52.67,52.96,52.58,52.84,52.84000015258789,13200.0,2022-07-11,53.4,53.27,55.48,55.25,54.98,GII
4550,17.45,17.45,16.69,16.71,16.709999084472656,26300.0,2022-07-11,16.79,16.64,17.51,21.25,22.59,GK
4551,99.25,100.77,99.25,100.51,100.51000213623047,593300.0,2022-07-11,98.74,95.8,96.72,98.64,97.07,GL
4552,34.52,34.61,34.38,34.4,34.400001525878906,1349900.0,2022-07-11,35.34,35.89,36.43,36.96,36.62,GLDM
4553,50.08,50.31,49.69,50.02,50.02000045776367,304300.0,2022-07-11,51.67,53.42,57.82,58.16,57.0,GNR
4554,4.65,4.66,4.65,4.65,4.619805335998535,21700.0,2022-07-11,4.7,4.83,5.1,5.31,5.31,GNT
4555,3.64,3.76,3.61,3.72,3.7200000286102295,3642300.0,2022-07-11,3.61,3.62,3.83,3.92,3.98,GNW
4556,9.97,9.99,9.97,9.99,9.989999771118164,240000.0,2022-07-11,9.97,9.97,9.95,9.9,9.89,GOAC
4557,16.05,16.28,16.01,16.21,16.026641845703125,530500.0,2022-07-11,16.12,16.09,17.13,18.19,18.49,GOF
4558,56.97,57.06,56.77,56.89,56.88999938964844,8400.0,2022-07-11,57.32,56.85,60.14,66.66,67.45,GQRE
4559,29.99,30.08,29.8,29.94,29.940000534057617,7200.0,2022-07-11,30.68,31.31,33.15,32.94,32.17,GRES
4560,293.2,296.54,291.88,293.18,293.17999267578125,1519400.0,2022-07-11,297.9,292.25,305.09,338.19,353.26,GS
4561,29.53,29.53,29.32,29.32,29.31999969482422,6600.0,2022-07-11,29.4,29.55,30.72,33.57,34.66,GSJY
4562,76.79,76.94,76.3,76.42,76.41999816894531,275600.0,2022-07-11,76.21,75.53,78.5,85.59,86.88,GSLC
4563,23.62,23.62,23.14,23.3,23.299999237060547,18400.0,2022-07-11,23.53,23.53,24.65,30.36,32.78,GTEK
4564,38.23,38.48,38.02,38.19,38.189998626708984,630600.0,2022-07-11,39.37,40.68,43.67,43.37,42.13,GUNR
4565,34.37,34.37,33.95,33.95,33.95000076293945,1600.0,2022-07-11,34.14,33.7,34.89,40.16,42.52,GURU
4566,28.81,28.81,28.56,28.58,28.579999923706055,82500.0,2022-07-11,28.92,29.27,30.94,34.02,35.21,GWX
4567,23.31,23.51,22.76,22.76,22.760000228881836,6700.0,2022-07-11,24.68,26.89,29.66,30.82,30.56,GXG
4568,48.29,48.42,47.5,47.83,47.83000183105469,123700.0,2022-07-11,47.32,46.29,47.43,53.97,56.5,HACK
4569,44.13,44.3,43.95,43.99,43.9900016784668,322300.0,2022-07-11,45.18,46.48,49.87,50.46,49.7,HAP
4570,22.2,22.2,21.97,21.97,21.969999313354492,63500.0,2022-07-11,22.3,22.38,23.49,25.74,26.38,HAUZ
4571,46.23,46.35,46.12,46.21,46.209999084472656,3300.0,2022-07-11,46.52,46.55,47.13,49.05,49.78,HDG
4572,11.51,11.51,11.19,11.23,11.229999542236328,41400.0,2022-07-11,11.24,11.28,12.31,15.18,16.98,HDRO
4573,100.34,100.8,100.03,100.42,100.41999816894531,598100.0,2022-07-11,100.83,100.52,104.19,103.79,102.16,HDV
4574,66.39,66.67,66.21,66.28,66.27999877929688,289200.0,2022-07-11,66.09,67.0,70.36,74.17,75.25,HEDJ
4575,23.16,23.16,23.1,23.14,23.135000228881836,900.0,2022-07-11,23.11,23.01,23.16,24.13,,HEQT
4576,11.31,11.39,11.21,11.31,11.3100004196167,415800.0,2022-07-11,11.18,11.16,11.52,11.45,11.37,HFRO
4577,20.87,20.87,20.77,20.77,20.774999618530273,136700.0,2022-07-11,20.91,21.0,21.9,23.27,23.68,HFXI
4578,26.5,26.71,25.04,25.47,25.469999313354492,157700.0,2022-07-11,26.15,26.19,33.42,52.53,57.85,HIBL
4579,65.32,65.84,64.57,65.1,65.0999984741211,1698600.0,2022-07-11,65.52,65.53,68.58,69.84,70.25,HIG
4580,4.0,4.0,3.95,3.96,3.9600000381469727,155700.0,2022-07-11,3.95,3.92,4.06,4.5,4.67,HIO
4581,5.04,5.05,5.03,5.04,5.039999961853027,109300.0,2022-07-11,5.0,5.02,5.15,5.96,6.28,HIX
4582,79.54,79.58,75.49,77.64,77.63999938964844,301400.0,2022-07-11,79.99,79.38,82.57,94.02,97.19,HLI
4583,37.46,37.88,37.26,37.43,37.43000030517578,137600.0,2022-07-11,38.19,37.07,38.21,39.31,39.42,HMN
4584,38.17,38.29,38.16,38.2,38.20000076293945,40600.0,2022-07-11,37.92,37.78,37.95,39.64,40.17,HMOP
4585,97.48,97.48,97.47,97.47,97.47000122070312,300.0,2022-07-11,97.41,97.42,97.57,97.93,98.08,HOLD
4586,21.35,21.44,21.19,21.28,21.280000686645508,789300.0,2022-07-11,21.19,20.94,21.35,22.8,23.25,HOMB
4587,33.31,33.44,33.26,33.26,33.255001068115234,6100.0,2022-07-11,32.88,32.34,34.38,38.73,39.58,HOMZ
4588,17.61,17.63,17.33,17.35,17.350000381469727,57800.0,2022-07-11,17.83,17.6,17.93,18.85,19.57,HPF
4589,17.14,17.26,17.11,17.2,17.200000762939453,36600.0,2022-07-11,17.38,17.17,17.7,18.81,19.48,HPI
4590,15.85,15.88,15.76,15.86,15.859999656677246,15200.0,2022-07-11,15.84,15.76,16.37,17.24,17.73,HPS
4591,19.59,19.59,19.32,19.36,19.360000610351562,66500.0,2022-07-11,19.11,18.64,19.17,20.91,22.04,HQH
4592,15.08,15.25,14.95,14.95,14.949999809265137,68900.0,2022-07-11,14.68,14.18,14.52,16.51,17.54,HQL
4593,2.8,2.8,2.64,2.64,2.640000104904175,108100.0,2022-07-11,2.73,3.02,3.36,5.24,5.64,HRTG
4594,31.49,31.64,31.32,31.4,31.399999618530273,1796300.0,2022-07-11,32.25,32.05,31.9,32.85,31.82,HSBC
4595,31.1,31.1,30.46,30.48,30.479999542236328,15500.0,2022-07-11,30.12,29.07,29.48,35.03,37.68,HTEC
4596,14.18,14.24,13.86,13.88,13.880000114440918,753200.0,2022-07-11,13.84,13.53,14.46,16.47,16.63,HTGC
4597,26.59,26.88,26.32,26.45,26.450000762939453,359000.0,2022-07-11,27.11,27.1,28.58,31.02,32.04,HTH
4598,9.87,9.89,9.87,9.88,9.880000114440918,1501800.0,2022-07-11,9.88,9.87,9.86,9.89,9.9,HTPA
4599,5.41,5.41,5.33,5.33,5.329999923706055,5300.0,2022-07-11,5.36,5.27,5.58,6.2,6.28,HTY
4600,9.8,9.81,9.8,9.81,9.8100004196167,370800.0,2022-07-11,9.81,9.82,9.9,10.13,10.09,HUGS
4601,7.01,7.01,6.94,6.97,6.919711112976074,37200.0,2022-07-11,6.88,6.93,7.28,8.11,8.54,HYB
4602,74.8,74.92,74.45,74.47,74.47000122070312,28213700.0,2022-07-11,74.13,74.2,76.39,81.23,82.64,HYG
4603,34.25,34.31,34.1,34.13,34.130001068115234,1994400.0,2022-07-11,33.94,33.96,34.97,37.2,37.84,HYLB
4604,21.67,21.67,21.64,21.66,21.65999984741211,1200.0,2022-07-11,21.46,21.42,21.91,23.23,23.67,HYLV
4605,39.21,39.21,39.21,39.21,39.20500183105469,100.0,2022-07-11,39.09,39.29,40.73,43.99,44.9,HYUP
4606,9.93,9.93,9.92,9.92,9.920000076293945,2600.0,2022-07-11,9.91,9.9,9.89,9.87,9.86,HZON
4607,9.76,9.79,9.76,9.79,9.789999961853027,22800.0,2022-07-11,9.76,9.76,9.75,9.75,9.76,IACC
4608,6.66,6.66,6.61,6.61,6.610000133514404,10900.0,2022-07-11,6.84,6.93,7.07,7.65,7.86,IAE
4609,82.99,83.84,82.99,83.28,83.27999877929688,40000.0,2022-07-11,83.28,82.18,84.68,85.86,84.94,IAK
4610,17.35,17.4,17.31,17.31,17.309999465942383,11200.0,2022-07-11,17.78,18.06,18.33,18.59,18.42,IAUM
4611,26.46,26.47,26.4,26.43,26.43000030517578,11200.0,2022-07-11,26.46,26.46,26.49,26.6,26.67,IBDD
4612,25.09,25.09,25.06,25.07,25.06999969482422,197200.0,2022-07-11,25.08,25.07,25.13,25.34,25.48,IBDO
4613,22.89,22.99,22.78,22.93,22.93000030517578,59400.0,2022-07-11,22.87,22.78,23.07,24.48,24.98,IBDU
4614,9.8,9.8,9.8,9.8,9.800000190734863,200.0,2022-07-11,9.81,9.81,9.8,9.77,9.75,IBER
4615,25.89,25.91,25.89,25.91,25.908000946044922,39800.0,2022-07-11,25.9,25.91,25.91,25.96,26.0,IBMK
4616,10.02,10.03,10.02,10.02,10.020000457763672,499700.0,2022-07-11,10.01,10.0,10.0,,,ICNC
4617,8.51,8.6,8.4,8.45,8.449999809265137,5300.0,2022-07-11,8.93,9.45,10.49,10.88,10.79,ICOL
4618,53.2,53.21,52.73,52.83,52.83000183105469,543100.0,2022-07-11,53.63,53.81,56.87,61.94,63.55,IDEV
4619,23.49,23.56,23.37,23.41,23.40999984741211,68800.0,2022-07-11,23.79,23.83,25.03,27.99,28.81,IDHQ
4620,32.48,32.5,31.4,31.49,31.489999771118164,79800.0,2022-07-11,30.62,28.73,28.79,34.18,37.86,IDNA
4621,24.41,24.47,24.35,24.39,24.389999389648438,8000.0,2022-07-11,24.94,25.43,26.67,27.65,27.62,IDOG
4622,85.17,85.86,84.89,85.75,85.75,105100.0,2022-07-11,85.49,83.65,86.74,86.6,85.5,IDU
4623,48.0,48.0,47.55,47.73,47.72999954223633,12671200.0,2022-07-11,48.83,49.02,50.33,55.16,56.99,IEMG
4624,15.0,15.16,14.76,14.91,14.90999984741211,904300.0,2022-07-11,15.6,16.42,18.12,17.06,16.35,IEZ
4625,23.24,23.28,23.18,23.18,23.184999465942383,4400.0,2022-07-11,23.14,23.23,23.36,23.95,24.29,IGBH
4626,5.45,5.5,5.45,5.5,5.5,208900.0,2022-07-11,5.47,5.42,5.56,5.82,5.86,IGD
4627,17.01,17.4,17.0,17.3,17.299999237060547,8400.0,2022-07-11,16.97,16.85,17.15,18.88,19.66,IGI
4628,306.74,307.15,302.7,303.71,303.7099914550781,34200.0,2022-07-11,302.83,300.13,313.85,365.99,381.29,IGM
4629,60.52,60.67,60.12,60.19,60.189998626708984,21300.0,2022-07-11,59.77,59.39,61.9,70.14,70.99,IGN
4630,7.13,7.18,7.09,7.15,7.150000095367432,154300.0,2022-07-11,7.22,7.12,7.6,8.42,8.56,IGR
4631,264.33,265.54,262.9,263.35,263.3500061035156,26700.0,2022-07-11,260.44,253.77,258.65,271.32,270.59,IHF
4632,51.27,51.58,50.88,51.28,51.279998779296875,1717200.0,2022-07-11,51.15,50.18,52.19,57.8,59.34,IHI
4633,18.88,18.91,18.73,18.74,18.739999771118164,8200.0,2022-07-11,19.05,19.36,20.09,21.91,22.54,IHY
4634,22.77,22.93,22.68,22.72,22.719999313354492,25600.0,2022-07-11,22.52,22.31,22.73,24.69,25.42,IIF
4635,23.37,23.37,23.33,23.33,23.329999923706055,1900.0,2022-07-11,23.27,23.16,23.5,25.03,25.59,IIGV
