Symbol,Company Name
TTC,The-Toro-Company
TTCF,Tattooed-Chef
TTD,The-Trade-Desk
TTE,TotalEnergies-SE
TTEC,TTEC-Holdings
TTEK,Tetra-Tech
TTGT,TechTarget
TTI,TETRA-Technologies
TTM,Tata-Motors
TTMI,TTM-Technologies
TTNP,Titan-Pharmaceuticals
TTOO,T2-Biosystems
TTSH,Tile-Shop-Holdings
TTWO,Take-Two-Interactive-Software
TU,TELUS
TUEM,Tuesday-Morning
TUFN,Tufin-Software-Technologies
TUP,Tupperware-Brands
TURN,180-Degree-Capital
TUSK,Mammoth-Energy-Services
TUYA,Tuya
TV,Grupo-Televisa-SAB
TVTX,Travere-Therapeutics
TW,Tradeweb-Markets
TWCB,Bilander-Acquisition
TWI,Titan-International
TWIN,Twin-Disc
TWKS,Thoughtworks-Holding
TWLO,Twilio
TWLV,Twelve-Seas-Investment-Company-II
TWND,Tailwind-Acquisition
TWNI,Tailwind-International-Acquisition
TWNK,Hostess-Brands
TWO,Two-Harbors-Investment
TWOA,two
TWOU,2U
TWST,Twist-Bioscience
TWTR,Twitter
TX,Ternium
TXG,10X-Genomics
TXMD,TherapeuticsMD
TXN,Texas-Instruments
TXRH,Texas-Roadhouse
TXT,Textron
TYDE,Cryptyde
TYG,Tortoise-Energy-Infrastructure
TYL,Tyler-Technologies
TYME,Tyme-Technologies
TYRA,Tyra-Biosciences
TZOO,Travelzoo
TZPS,TZP-Strategies-Acquisition
U,Unity-Software
UA,Under-Armour
UAA,Under-Armour
UAL,United-Airlines-Holdings
UAMY,United-States-Antimony
UAN,CVR-Partners-LP
UAVS,AgEagle-Aerial-Systems
UBA,Urstadt-Biddle-Properties
UBCP,United-Bancorp
UBER,Uber-Technologies
UBFO,United-Security-Bancshares
UBOH,United-Bancshares
UBP,Urstadt-Biddle-Properties
UBS,UBS-Group-AG
UBSI,United-Bankshares
UBX,Unity-Biotechnology
UCBI,United-Community-Banks
UCL,uCloudlink-Group
UCTT,Ultra-Clean-Holdings
UDMY,Udemy
UDR,UDR
UE,Urban-Edge-Properties
UEC,Uranium-Energy
UEIC,Universal-Electronics
UFAB,Unique-Fabricating
UFCS,United-Fire-Group
UFI,Unifi
UFPI,UFP-Industries
UFPT,UFP-Technologies
UG,United-Guardian
UGI,UGI-Corporation
UGP,Ultrapar-Participacoes
UGRO,Urban-gro
UHAL,Amerco
UHS,Universal-Health-Services
UHT,Universal-Health-Realty-Income-Trust
UI,Ubiquiti
UIHC,United-Insurance-Holdings
UIS,Unisys
UK,Ucommune-International
UL,Unilever
ULBI,Ultralife
ULCC,Frontier-Group-Holdings
ULH,Universal-Logistics-Holdings
ULTA,Ulta-Beauty
UMBF,UMB-Financial
UMC,United-Microelectronics
UMH,UMH-Properties
UMPQ,Umpqua-Holdings
UNAM,Unico-American
UNB,Union-Bankshares
UNCY,Unicycive-Therapeutics
UNF,UniFirst
UNFI,United-Natural-Foods
UNH,UnitedHealth-Group
UNIT,Uniti-Group
UNM,Unum-Group
UNP,Union-Pacific
UNTY,Unity-Bancorp
UNVR,Univar-Solutions
UONE,Urban-One
UONEK,Urban-One
UP,Wheels-Up-Experience
UPC,Universe-Pharmaceuticals
UPH,UpHealth
UPLD,Upland-Software
UPS,United-Parcel-Service
UPST,Upstart-Holdings
UPTD,TradeUP-Acquisition
UPWK,Upwork
URBN,Urban-Outfitters
URG,Ur-Energy
URGN,UroGen-Pharma
URI,United-Rentals
UROY,Uranium-Royalty
USAC,USA-Compression-Partners-LP
USAK,USA-Truck
USAP,Universal-Stainless-Alloy-Products
USAS,Americas-Gold-Silver
USAU,US-Gold
USB,US-Bancorp
USCB,USCB-Financial-Holdings
USCT,TKB-Critical-Technologies-1
USDP,USD-Partners-LP
USEA,United-Maritime
USEG,US-Energy
USER,UserTesting
USFD,US-Foods-Holding
USIO,Usio
USLM,United-States-Lime-Minerals
USM,United-States-Cellular
USNA,USANA-Health-Sciences
USPH,US-Physical-Therapy
USWS,US-Well-Services
USX,US-Xpress-Enterprises
UTAA,UTA-Acquisition
UTHR,United-Therapeutics
UTI,Universal-Technical-Institute
UTL,Unitil
UTMD,Utah-Medical-Products
UTME,UTime
UTRS,Minerva-Surgical
UTSI,UTStarcom-Holdings
UTZ,Utz-Brands
UUU,Universal-Security-Instruments
UUUU,Energy-Fuels
UVE,Universal-Insurance-Holdings
UVSP,Univest-Financial
UVV,Universal
UWMC,UWM-Holdings
UXIN,Uxin-Limited
V,Visa
VABK,Virginia-National-Bankshares
VAC,Marriott-Vacations-Worldwide
VACC,Vaccitech
VAL,Valaris
VALE,Vale-SA
VALN,Valneva-SE
VALU,Value-Line
VAPO,Vapotherm
VAQC,Vector-Acquisition-II
VATE,INNOVATE
VAXX,Vaxxinity
VBFC,Village-Bank-Trust-Financial
VBIV,VBI-Vaccines
VBLT,Vascular-Biogenics
VBNK,VersaBank
VBOC,Viscogliosi-Brothers-Acquisition
VBTX,Veritex-Holdings
VC,Visteon
VCEL,Vericel
VCKA,Vickers-Vantage-I
VCNX,Vaccinex
VCSA,Vacasa
VCTR,Victory-Capital-Holdings
VCXA,10x-Capital-Venture-Acquisition-II
VCXB,10x-Capital-Venture-Acquisition-III
VCYT,Veracyte
VECO,Veeco-Instruments
VECT,VectivBio-Holding-AG
VEDU,Visionary-Education-Technology-Holdings-Group
VEEE,Twin-Vee-PowerCats-Co
VEEV,Veeva-Systems
VEL,Velocity-Financial
VELO,Velocity-Acquisition
VENA,Venus-Acquisition
VEON,VEON-Ltd
VERA,Vera-Therapeutics
VERB,Verb-Technology-Company
VERI,Veritone
VERO,Venus-Concept
VERU,Veru
VERV,Verve-Therapeutics
VERX,Vertex
VERY,Vericity
VET,Vermilion-Energy
VEV,Vicinity-Motor
VFC,VF-Corporation
VFF,Village-Farms-International
VGFC,The-Very-Good-Food-Company
VGR,Vector-Group
VGZ,Vista-Gold
VHAQ,Viveon-Health-Acquisition
VHC,VirnetX-Holding
VHI,Valhi
VHNA,Vahanna-Tech-Edge-Acquisition-I
VIA,Via-Renewables
VIAO,VIA-optronics-AG
VIAV,Viavi-Solutions
VICI,VICI-Properties
VICR,Vicor
VIEW,View
VIGL,Vigil-Neuroscience
VII,7GC-Co-Holdings
VINC,Vincerx-Pharma
VINE,Fresh-Vine-Wine
VINO,Gaucho-Group-Holdings
VINP,Vinci-Partners-Investments
VIOT,Viomi-Technology-Co
VIPS,Vipshop-Holdings
VIR,Vir-Biotechnology
VIRC,Virco-Manufacturing
VIRI,Virios-Therapeutics
VIRT,Virtu-Financial
VIRX,Viracta-Therapeutics
VISL,Vislink-Technologies
VIST,Vista-Oil-Gas
VITL,Vital-Farms
VIV,Telefonica-Brasil
VIVE,Viveve-Medical
VIVK,Vivakor
VIVO,Meridian-Bioscience
VJET,Voxeljet-AG
VKTX,Viking-Therapeutics
VLAT,Valor-Latitude-Acquisition
VLCN,Volcon
VLD,Velo3D
VLDR,Velodyne-Lidar
VLGEA,Village-Super-Market
VLN,Valens-Semiconductor
VLNS,Valens-Company
VLO,Valero-Energy
VLON,Vallon-Pharmaceuticals
VLRS,Controladora-Vuela-Compania-de-Aviacion
VLTA,Volta
VLY,Valley-National-Bancorp
VMAR,Vision-Marine-Technologies
VMC,Vulcan-Materials-Company
VMCA,Valuence-Merger-I
VMD,Viemed-Healthcare
VMEO,Vimeo
VMGA,VMG-Consumer-Acquisition
VMI,Valmont-Industries
VMW,VMware
VNCE,Vince-Holding
VNDA,Vanda-Pharmaceuticals
VNET,21Vianet-Group
VNO,Vornado-Realty-Trust
VNOM,Viper-Energy-Partners-LP
VNRX,VolitionRX
VNT,Vontier
VNTR,Venator-Materials
VOC,VOC-Energy-Trust
VOD,Vodafone-Group
VOR,Vor-Biopharma
VORB,Virgin-Orbit-Holdings
VOXX,VOXX-International
VOYA,Voya-Financial
VPCB,VPC-Impact-Acquisition-Holdings-II
VPG,Vishay-Precision-Group
VQS,VIQ-Solutions
VRA,Vera-Bradley
VRAR,The-Glimpse-Group
VRAX,Virax-Biolabs-Group
VRAY,ViewRay
VRCA,Verrica-Pharmaceuticals
VRDN,Viridian-Therapeutics
VRE,Veris-Residential
VREX,Varex-Imaging
VRM,Vroom
VRME,VerifyMe
VRNA,Verona-Pharma
VRNS,Varonis-Systems
VRNT,Verint-Systems
VRPX,Virpax-Pharmaceuticals
VRRM,Verra-Mobility
VRSK,Verisk-Analytics
VRSN,VeriSign
VRT,Vertiv-Holdings-Co
VRTS,Virtus-Investment-Partners
VRTV,Veritiv
VRTX,Vertex-Pharmaceuticals
VS,Versus-Systems
VSAC,Vision-Sensing-Acquisition
VSAT,ViaSat
VSCO,Victorias-Secret-Co
VSEC,VSE-Corporation
VSH,Vishay-Intertechnology
VST,Vistra
VSTA,Vasta-Platform
VSTM,Verastem
VSTO,Vista-Outdoor
VTAQ,Ventoux-CCM-Acquisition
VTEX,VTEX
VTGN,VistaGen-Therapeutics
VTIQ,VectoIQ-Acquisition-II
VTNR,Vertex-Energy
VTOL,Bristow-Group
VTR,Ventas
VTRS,Viatris
VTRU,Vitru
VTSI,VirTra
VTVT,vTv-Therapeutics
VTYX,Ventyx-Biosciences
VUZI,Vuzix
VVI,Viad-Corp
VVNT,Vivint-Smart-Home
VVOS,Vivos-Therapeutics
VVPR,VivoPower-International
VVV,Valvoline
VVX,V2X
VWE,Vintage-Wine-Estates
VXRT,Vaxart
VYGG,Vy-Global-Growth
VYGR,Voyager-Therapeutics
VYNE,VYNE-Therapeutics
VYNT,Vyant-Bio
VZ,Verizon-Communications
VZIO,VIZIO-Holding
VZLA,Vizsla-Silver
W,Wayfair
WAB,Westinghouse-Air-Brake-Technologies
WABC,Westamerica-Bancorporation
WAFD,Washington-Federal
WAFU,Wah-Fu-Education-Group
WAL,Western-Alliance-Bancorporation
WALD,Waldencast
WARR,Warrior-Technologies-Acquisition-Company
WASH,Washington-Trust-Bancorp
WAT,Waters
WATT,Energous
WAVC,Waverley-Capital-Acquisition-1
WAVD,WaveDancer
WAVE,Eco-Wave-Power-Global-AB--publ-
WAVS,Western-Acquisition-Ventures
WB,Weibo
WBA,Walgreens-Boots-Alliance
WBD,Warner-Bros-Discovery
WBEV,Winc
WBS,Webster-Financial
WBX,Wallbox
WCC,WESCO-International
WCN,Waste-Connections
WD,Walker-Dunlop
WDAY,Workday
WDC,Western-Digital
WDFC,WD-40-Company
WDH,Waterdrop
WDS,Woodside-Energy-Group
WE,WeWork
WEAV,Weave-Communications
WEBR,Weber
WEC,WEC-Energy-Group
WEJO,Wejo-Group
WEL,Integrated-Wellness-Acquisition
WELL,Welltower
WEN,The-Wendys-Company
WERN,Werner-Enterprises
WES,Western-Midstream-Partners-LP
WETF,WisdomTree-Investments
WEX,WEX
WEYS,Weyco-Group
WF,Woori-Financial-Group
WFC,Wells-Fargo-Company
WFCF,Where-Food-Comes-From
WFG,West-Fraser-Timber-Company
WFRD,Weatherford-International
WGO,Winnebago-Industries
WH,Wyndham-Hotels-Resorts
WHD,Cactus
WHF,WhiteHorse-Finance
WHG,Westwood-Holdings-Group
WHLM,Wilhelmina-International
WHLR,Wheeler-Real-Estate-Investment-Trust
WHR,Whirlpool
WILC,G-Willi-Food-International
WIMI,WiMi-Hologram-Cloud
WINA,Winmark
WING,Wingstop
WINT,Windtree-Therapeutics
WINV,WinVest-Acquisition
WIRE,Encore-Wire
WISA,Summit-Wireless-Technologies
WISH,ContextLogic
WIT,Wipro
WIX,Wix
WK,Workiva
WKEY,WISeKey-International-Holding-AG
WKHS,Workhorse-Group
WKME,WalkMe
WKSP,Worksport
WLDN,Willdan-Group
WLFC,Willis-Lease-Finance
WLK,Westlake-Chemical
WLKP,Westlake-Chemical-Partners-LP
WLMS,Williams-Industrial-Services-Group
WLY,John-Wiley-Sons
WLYB,John-Wiley-Sons
WM,Waste-Management
WMB,The-Williams-Companies
WMC,Western-Asset-Mortgage-Capital
WMG,Warner-Music-Group
WMK,Weis-Markets
WMPN,William-Penn-Bancorporation
WMS,Advanced-Drainage-Systems
WMT,Walmart
WNC,Wabash-National
WNEB,Western-New-England-Bancorp
WNNR,Andretti-Acquisition
WNS,WNS--Holdings-
WNW,Wunong-Net-Technology-Company
WOLF,Wolfspeed
WOOF,Petco-Health-And-Wellness-Company
WOR,Worthington-Industries
WORX,SCWorx
WOW,WideOpenWest
WPC,WP-Carey
WPCA,Warburg-Pincus-Capital-Corporation-I-A
WPCB,Warburg-Pincus-Capital-Corporation-I-B
WPM,Wheaton-Precious-Metals
WPP,WPP-plc
WPRT,Westport-Fuel-Systems
WQGA,World-Quantum-Growth-Acquisition
WRAC,Williams-Rowland-Acquisition
WRAP,Wrap-Technologies
WRB,WR-Berkley
WRBY,Warby-Parker
WRE,Washington-Real-Estate-Investment-Trust
WRK,WestRock-Company
WRLD,World-Acceptance
WRN,Western-Copper-Gold
WSBC,WesBanco
WSBF,Waterstone-Financial
WSC,WillScot-Mobile-Mini-Holdings
WSFS,WSFS-Financial
WSM,Williams-Sonoma
WSO,Watsco
WSR,Whitestone-REIT
WST,West-Pharmaceutical-Services
WSTG,Wayside-Technology-Group
WTBA,West-Bancorporation
WTER,The-Alkaline-Water-Company
WTFC,Wintrust-Financial
WTI,W&T-Offshore
WTM,White-Mountains-Insurance-Group
WTMA,Welsbach-Technology-Metals-Acquisition
WTRG,Essential-Utilities
WTRH,Waitr-Holdings
WTS,Watts-Water-Technologies
WTT,Wireless-Telecom-Group
WTTR,Select-Energy-Services
WTW,Willis-Towers-Watson
WU,The-Western-Union-Company
WULF,TeraWulf
WVE,Wave-Life-Sciences
WVVI,Willamette-Valley-Vineyards
WW,WW-International
WWAC,Worldwide-Webb-Acquisition
WWD,Woodward
WWE,World-Wrestling-Entertainment
WWR,Westwater-Resources
WWW,Wolverine-World-Wide
WY,Weyerhaeuser-Company
WYNN,Wynn-Resorts
WYY,WidePoint
X,United-States-Steel
XAIR,Beyond-Air
XBIO,Xenetic-Biosciences
XBIT,XBiotech
XCUR,Exicure
XEL,Xcel-Energy
XELA,Exela-Technologies
XELB,XCel-Brands
XENE,Xenon-Pharmaceuticals
XERS,Xeris-Pharmaceuticals
XFIN,ExcelFin-Acquisition
XFOR,X4-Pharmaceuticals
XGN,Exagen
XHR,Xenia-Hotels-Resorts
XIN,Xinyuan-Real-Estate-Co
XL,XL-Fleet
XLO,Xilio-Therapeutics
XM,Qualtrics-International
XMTR,Xometry
XNCR,Xencor
XNET,Xunlei
XOM,Exxon-Mobil
XOMA,XOMA-Corporation
XOS,Xos
XP,XP
XPAX,XPAC-Acquisition
XPDB,Power-Digital-Infrastructure-Acquisition-II
XPEL,XPEL
XPER,Xperi-Holding
XPEV,XPeng
XPL,Solitario-Zinc
XPO,XPO-Logistics
XPOF,Xponential-Fitness
XPON,Expion360
XPRO,Expro-Group-Holdings
XRAY,Dentsply-Sirona
XRTX,XORTX-Therapeutics
XRX,Xerox-Holdings
XSPA,XpresSpa-Group
XTLB,XTL-Biopharmaceuticals
XTNT,Xtant-Medical-Holdings
XXII,22nd-Century-Group
XYF,X-Financial
XYL,Xylem
Y,Alleghany
YALA,Yalla-Group
YCBD,cbdMD
YELL,Yellow
YELP,Yelp
YETI,YETI-Holdings
YEXT,Yext
YGMZ,MingZhu-Logistics-Holdings
YMAB,Y-mAbs-Therapeutics
YMM,Full-Truck-Alliance-Co
YMTX,Yumanity-Therapeutics
YNDX,Yandex
YORW,The-York-Water-Company
YOTA,Yotta-Acquisition
YOU,Clear-Secure
YPF,YPF-Sociedad-Anonima
YQ,17-Education-Technology-Group
YRD,Yiren-Digital
YSG,Yatsen-Holding
YTEN,Yield10-Bioscience
YTPG,TPG-Pace-Beneficial-II
YTRA,Yatra-Online
YUM,Yum!-Brands
YUMC,Yum-China-Holdings
YVR,Liquid-Media-Group
YY,JOYY
Z,Zillow-Group
ZBH,Zimmer-Biomet-Holdings
ZBRA,Zebra-Technologies
ZCMD,Zhongchao
ZD,Ziff-Davis
ZDGE,Zedge
ZEAL,Zealand-Pharma
ZEN,Zendesk
ZENV,Zenvia
ZEPP,Zepp-Health
ZEST,Ecoark-Holdings
ZETA,Zeta-Global-Holdings
ZEUS,Olympic-Steel
ZEV,Lightning-eMotors
ZFOX,ZeroFox-Holdings
ZG,Zillow-Group
ZGN,Ermenegildo-Zegna
ZH,Zhihu
ZI,ZoomInfo-Technologies
ZIM,ZIM-Integrated-Shipping-Services
ZIMV,ZimVie
ZING,FTAC-Zeus-Acquisition
ZION,Zions-Bancorporation-NA
ZIP,ZipRecruiter
ZIVO,Zivo-Bioscience
ZKIN,ZK-International-Group-Co
ZLAB,Zai-Lab
ZM,Zoom-Video-Communications
ZNH,China-Southern-Airlines-Company
ZNTL,Zentalis-Pharmaceuticals
ZOM,Zomedica
ZS,Zscaler
ZT,Zimmer-Energy-Transition-Acquisition
ZTEK,Zentek
ZTO,ZTO-Express--Cayman-
ZTS,Zoetis
ZUMZ,Zumiez
ZUO,Zuora
ZVIA,Zevia-PBC
ZVO,Zovio
ZWRK,Z-Work-Acquisition
ZWS,Zurn-Water-Solutions
ZY,Zymergen
ZYME,Zymeworks
ZYNE,Zynerba-Pharmaceuticals
ZYXI,Zynex
