open,high,low,close,Adj Close,volume,datetime,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
287.9457092,288.9170532,285.6293945,287.7663879,287.7663879,4678471,2012/1/30,296.3272949,307.9350327,306.4868121,286.8818299,280.1328931,7355718.15,6154570.74,0.000622761,0.011379248,2.39837968,14.1,16.49837968
290.4114685,290.9096069,286.5011292,288.9718628,288.9718628,4300860,2012/1/31,293.9128448,306.2964249,306.1743829,287.2049854,280.1368782,7391863.1,6135856.84,0.004957124,0.015154115,2.990612213,9.1,12.09061221
291.3778381,291.6567993,288.488678,289.3305054,289.3305054,4658797,2012/2/1,291.3185669,304.1898209,305.9747308,287.4945001,280.2617351,7255774.9,6088777.04,0.007026385,0.010862498,2.348550506,12.1,14.44855051
291.3429871,292.1101074,289.953186,291.4625244,291.4625244,4847502,2012/2/2,288.6057343,302.118335,305.8773956,287.7852105,280.4068661,7210676.5,6053726.16,0.000410298,0.007383933,1.992531753,14.1,16.09253175
294.2271729,297.4201965,292.9270325,297.0515747,297.0515747,6360753,2012/2/3,289.1208038,300.5571869,306.0307208,288.0839242,280.5931679,7199193.65,6060439.24,0.009599392,0.015107125,-5,7.6,2.6
296.394043,304.2745056,295.8959045,303.4077454,303.4077454,7386784,2012/2/6,290.2949036,299.5377579,306.3205347,288.3763613,280.8007896,7298233.5,6111602.3,0.023663439,0.027536323,-5,6.4,1.4
302.4413757,303.5571899,300.7527161,302.2520752,302.2520752,4199883,2012/2/7,291.582077,299.1469727,306.6857654,288.6232027,281.0042021,6923785.2,6102219.26,0.000625908,0.0092387,3.117449864,14.9,18.01744986
303.1835938,304.5335388,301.2408752,303.7863464,303.7863464,3686567,2012/2/8,293.5925415,298.8159637,307.1525159,288.8705756,281.2154105,6666905.95,6113220.34,0.001988078,0.010812154,3.969517218,15.5,19.46951722
304.8672791,306.1026611,303.362915,304.5883179,304.5883179,4546377,2012/2/9,295.7524445,298.4548172,307.3843469,289.0859682,281.4112762,6653325.2,6090567.74,0.000915025,0.008950416,2.535380618,15.5,18.03538062
302.8050232,302.9295349,300.8722534,301.8237,301.8237,4667831,2012/2/10,297.044104,297.8637833,307.6132892,289.3314482,281.581015,6698493.9,6110377.72,0.003240776,0.006791287,2.360814316,15.5,17.86081432
304.1101074,305.7738953,303.8710022,304.9569397,304.9569397,3646216,2012/2/13,298.7631592,297.5452271,307.7409106,289.6134576,281.7658971,6649209.85,6046912.72,0.002784624,0.006223203,3.970119681,15.5,19.47011968
304.6281738,304.8573303,301.250824,303.7415161,303.7415161,3620921,2012/2/14,300.2401245,297.0764847,307.7009607,289.8650149,281.9294342,6638610.25,5973964.3,0.002910623,0.011830145,3.938830535,15.5,19.43883054
305.3205872,305.3205872,300.1549377,301.649353,301.649353,4869986,2012/2/15,301.4720093,296.3952881,307.5535138,290.0885105,282.0963087,6604904.4,5907323.46,0.012024195,0.016918772,1.7560194,9,10.7560194
300.2844543,303.26828,297.7489624,302.1275635,302.1275635,5080773,2012/2/16,302.5385132,295.5721237,307.3629285,290.346145,282.2772058,6226049.65,5880559.52,0.006137877,0.018199456,1.360051739,8.5,9.860051739
301.3554382,302.680481,300.0752563,301.1910706,301.1910706,4916560,2012/2/17,302.9524628,296.0366333,307.1723431,290.3694576,282.448688,5410283.4,5885481.9,0.000545428,0.008607177,1.64629153,15.5,17.14629153
300.8074951,307.7863464,300.3143616,305.8535767,305.8535767,4980197,2012/2/21,303.1970459,296.7459747,307.0787933,290.4327537,282.6472687,5316724,5894455.4,0.016775119,0.024276531,1.551048126,7,8.551048126
304.8374023,307.2384033,302.2221985,302.8348999,302.8348999,3948746,2012/2/22,303.2553284,297.4187027,306.9979962,290.4506533,282.8281905,5207435.9,5876544.52,0.006569084,0.016326751,3.28049675,10.5,13.78049675
302.3666687,302.8348999,299.0540771,301.9233093,301.9233093,4125405,2012/2/23,303.0690247,298.3307831,306.7856915,290.4863859,282.9986266,4913066.65,5847989.88,0.001466297,0.012484766,2.945601677,12.5,15.44560168
302.5410156,304.6829834,301.6244507,303.8112488,303.8112488,3885710,2012/2/24,302.9913177,299.3718811,306.6313702,290.4960498,283.1660989,4783522.9,5838020.64,0.004198549,0.01003841,3.344131103,13.5,16.8441311
302.1624146,305.0366516,301.4002686,303.517334,303.517334,3641398,2012/2/27,303.1606812,300.1023926,306.4687793,290.4664274,283.3500594,4602486.85,5749116.66,0.004484077,0.011921135,3.666160881,13.5,17.16616088
303.8610535,308.7278137,302.7053833,308.0403748,308.0403748,5716547,2012/2/28,303.4690247,301.1160919,306.4719672,290.464468,283.5576312,4654390.65,5706714.32,0.013754054,0.019507249,-5,14.5,9.5
308.144989,311.6319275,306.6007996,307.9706421,307.9706421,6297316,2012/2/29,303.8919373,302.0660309,306.459115,290.4502877,283.7785532,4754213.45,5735955.52,0.000565795,0.016144456,-5,20,15
309.9681702,311.6817322,307.9208374,310.0379028,310.0379028,4492175,2012/3/1,304.7307922,303.1014008,306.4236481,290.5006986,284.0375325,4745882.35,5646758.44,0.000224967,0.012066459,2.044683604,23,25.0446836
309.8386536,310.8348999,309.00177,309.4650574,309.4650574,3158394,2012/3/2,305.4645416,304.0015274,306.4178699,290.5349371,284.26366,4661426.95,5623864.94,0.001205777,0.005897439,4.383944078,23,27.38394408
309.0565796,310.0827332,304.5484924,305.9781189,305.9781189,3198544,2012/3/5,305.9432465,304.4478546,306.2572717,290.5700057,284.4739717,4503316.5,5591949.76,0.009960832,0.017847626,4.280091672,7,11.28009167
302.8897095,303.26828,295.8112183,301.3504639,301.3504639,6372597,2012/3/6,305.4929352,304.3449905,306.0494507,290.563995,284.6575586,4452607.15,5619111.2,0.005081868,0.024588994,-5,8.5,3.5
303.3878174,304.4538269,301.7987976,302.2670288,302.2670288,2538479,2012/3/7,305.4361481,304.3457382,305.8213055,290.6118158,284.8637109,4369536.95,5596715.56,0.003694244,0.00872063,5.46434159,13.5,18.96434159
303.8809814,304.6082458,302.0428772,302.4364014,302.4364014,2701087,2012/3/8,305.4874573,304.278241,305.5622766,290.6316414,285.0847574,4320262.95,5592371.34,0.004753769,0.008421862,5.170050707,13.5,18.67005071
302.8398743,304.8074951,298.8797302,299.0042725,299.0042725,5361220,2012/3/9,305.0067596,303.9990387,305.1637708,290.7071252,285.288967,4361005.1,5635098.9,0.012665445,0.019447569,0.486023236,6.2,6.686023236
298.8797302,302.3666687,298.5111084,301.4450989,301.4450989,3350512,2012/3/12,304.7995361,303.9801086,304.8195605,290.7938334,285.5018689,4295139.15,5616702.2,0.008583281,0.012751274,4.034734475,9,13.03473447
303.2383728,307.7713928,301.6443481,307.7365417,307.7365417,4508436,2012/3/13,304.7691528,304.1190887,304.5742804,291.0321403,285.7500636,4338250.15,5643618.72,0.014833772,0.019907778,2.011444742,14.5,16.51144474
306.3517151,310.2272034,305.5845947,306.8448792,306.8448792,5895816,2012/3/14,304.6565765,304.2742569,304.2762976,291.1735437,285.9869009,4451994.9,5689975.82,0.001609797,0.014965189,-5,20,15
307.1487427,310.5858459,306.2670288,309.4052734,309.4052734,4888455,2012/3/15,304.5933136,304.6620529,303.8351514,291.4130461,286.2163161,4452918.35,5640133.7,0.007346704,0.013905389,1.332732059,18,19.33273206
309.2857361,311.7863464,308.8672791,311.3529663,311.3529663,6123868,2012/3/16,304.7821045,305.1233231,303.4043658,291.6219629,286.4639877,4505073.1,5647621.66,0.006683885,0.009362396,-5,21,16
310.3965454,317.4451294,309.460083,315.8062744,315.8062744,4361888,2012/3/19,305.76492,305.8540833,303.1550006,291.8551223,286.7277989,4477339.5,5603051.22,0.017428445,0.0251541,2.215155941,14.5,16.71515594
314.2819824,316.8424072,312.4638062,315.5621948,315.5621948,3092548,2012/3/20,307.1860931,306.3395142,302.990318,292.108373,287.0027931,4382957.05,5556782.44,0.004073451,0.013819492,4.434642649,18,22.43464265
316.1201172,322.4862366,315.0740356,318.7950745,318.7950745,4957713,2012/3/21,308.8388977,307.1375229,303.1648639,292.443716,287.2989828,4433405.4,5422159.72,0.008461838,0.02298455,0.856571448,15.3,16.15657145
318.0578308,323.1885986,314.3218384,321.8187561,321.8187561,4838468,2012/3/22,310.7771332,308.1322952,303.3931085,292.8186442,287.6153471,4469058.55,5342446.04,0.011824659,0.027435251,0.943346992,15.9,16.84334699
322.0927124,323.0391846,319.2533569,320.0952148,320.0952148,3894945,2012/3/23,312.8862274,308.9464935,303.5587878,293.2759634,287.9227451,4469520.3,5323985.1,0.006201623,0.011719407,2.684154958,22.4,25.08415496
321.2957153,323.5323181,318.5758972,323.4526062,323.4526062,3652038,2012/3/26,315.0869781,309.9432571,303.7549524,293.8020248,288.253007,4470052.3,5321736.72,0.006713102,0.015319709,3.137507186,19.4,22.53750719
322.3069153,325.5298462,321.1960754,322.3019409,322.3019409,4029447,2012/3/27,316.5435181,310.6563354,303.9744299,294.2963387,288.5954984,4385697.3,5309687.72,1.54E-05,0.013312975,2.411141271,21.4,23.81114127
324.7975769,328.0653381,324.3243408,326.6556091,326.6556091,5096833,2012/3/28,318.5245911,311.5905838,304.2452148,294.7511009,288.9716634,4325673.15,5334966.12,0.005720585,0.011403208,0.446362947,22.4,22.84636295
325.499939,327.0690613,320.9470215,322.9943237,322.9943237,3863025,2012/3/29,319.8834961,312.2384048,304.3996356,295.1666101,289.3204559,4294215.65,5301344.56,0.007697744,0.018717881,2.713122197,17.4,20.1131222
324.6581116,325.5248413,319.3031616,319.4227295,319.4227295,4638722,2012/3/30,320.6904724,312.7362885,304.4162732,295.5691016,289.6648899,4368232.05,5140961.64,0.016125832,0.019112765,0.976937148,15.9,16.87693715
319.1885986,322.5410461,316.2346802,322.2521057,322.2521057,4585523,2012/4/2,321.3350555,313.5499878,305.0232977,295.967807,290.0298967,4437581,4808034.4,0.009597796,0.019552135,0.462790782,15.9,16.36279078
321.499939,322.7651978,318.127594,320.1101379,320.1101379,4105130,2012/4/3,321.7898499,314.4879715,305.5921655,296.3116514,290.4224254,4324207.65,4753109.3,0.004322866,0.014368351,1.363274562,19.4,20.76327456
318.0329285,318.3069153,314.3716431,316.3890991,316.3890991,3267401,2012/4/4,321.5492523,315.194075,306.1323407,296.625309,290.7974448,4360653.75,4695767.16,0.005168739,0.012363138,3.041816409,22.4,25.44181641
314.9395142,317.0267029,313.1113892,314.9793701,314.9793701,4654782,2012/4/5,320.8653137,315.8212234,306.7582941,296.928705,291.144444,4458338.5,4588607,0.000126551,0.012350107,-5,23.6,18.6
313.0665588,316.4787598,311.4775085,314.242157,314.242157,4381763,2012/4/9,320.2800079,316.5831177,307.3833514,297.255281,291.5026764,4409365.65,4546710.56,0.003755106,0.015802802,0.362784386,18.6,18.96278439
315.5771484,316.0653076,311.1088867,312.2595825,312.2595825,4982606,2012/4/10,319.1607056,317.1238419,307.850401,297.5940778,291.8679075,4490970.35,4501120.3,0.010512694,0.015681635,-5,17.1,12.1
315.8013,316.8125,314.471283,316.792572,316.792572,4414485,2012/4/11,318.6097687,317.5766434,308.4309247,297.9719281,292.2691036,4486272.8,4495840.58,0.00313891,0.007389914,0.18095744,24.4,24.58095744
319.975647,325.3504944,318.9345398,324.2894897,324.2894897,11556354,2012/4/12,318.3731567,318.4488739,309.1372772,298.3604053,292.6880583,4769299.7,4640950.46,0.013481785,0.019720132,-5,15.9,10.9
322.5659485,323.2832642,310.6057739,311.1337891,311.1337891,16379766,2012/4/13,317.1871033,318.5352997,309.5733429,298.6580894,293.0142108,5343865.25,4875369.84,0.035441309,0.039214805,-5,15.1,10.1
310.336792,310.7402649,299.7066345,301.9033813,301.9033813,11426871,2012/4/16,315.4351685,318.0628204,309.78216,298.9278117,293.2844479,5609015.4,5006957.22,0.027175027,0.035507566,-5,7.6,2.6
303.1437378,307.6916809,302.3716431,303.6468506,303.6468506,6070469,2012/4/17,313.5746429,317.4548492,309.9140656,299.1916561,293.5414595,5694444.45,5001151.54,0.001659651,0.017290158,-5,13.1,8.1
302.8897095,305.2558289,300.27948,302.5908203,302.5908203,5359012,2012/4/18,311.8227112,316.8062805,309.8977271,299.4504527,293.7567027,5807767.65,4960596.1,0.000986792,0.016302224,-5,13.1,8.1
301.7141113,306.9793701,298.3815918,298.5310364,298.5310364,6613898,2012/4/19,310.0369049,315.7930786,309.8233063,299.6737158,293.9232286,5890576.9,5008876.4,0.01054997,0.028007675,-5,1.8,-3.2
300.9967957,303.288208,296.8025208,296.9170837,296.9170837,6139727,2012/4/20,308.2306763,314.547995,309.685921,299.8513833,294.0744119,5955639.85,5057939.6,0.013554004,0.021384568,-5,1.8,-3.2
295.3429871,298.107605,293.9980164,297.6842041,297.6842041,4412076,2012/4/23,306.574881,313.4274445,309.5478387,300.0204828,294.2014359,5981496.4,5055253.58,0.007927112,0.013785588,1.272295385,3.8,5.072295385
298.0030212,302.1823425,297.5447388,299.5123596,299.5123596,3872661,2012/4/24,305.3001587,312.2304321,309.5016119,300.2018032,294.3739891,5992527.55,5039350.18,0.005064843,0.015347038,2.315157983,5.3,7.615157983
300.8722534,304.5335388,300.3143616,303.7215881,303.7215881,3655852,2012/4/25,303.9930603,311.3014145,309.4769049,300.411318,294.5793195,5973847.8,5039542.9,0.009470248,0.013854557,2.745667469,9.6,12.34566747
304.3143616,307.8461304,303.7116089,306.5858459,306.5858459,4200686,2012/4/26,302.2226959,310.2979263,309.5337915,300.6646018,294.782209,5929040.45,5051138.2,0.007464269,0.013430481,1.683684283,11.1,12.78368428
306.3616943,307.2184753,304.1599426,306.3417664,306.3417664,3285067,2012/4/27,301.7434937,309.4652985,309.6276398,300.977828,294.9732928,5900142.55,5019439.82,6.50E-05,0.009955562,3.455311513,16.1,19.55531151
305.3504639,306.8897095,299.1835938,301.2956848,301.2956848,4832646,2012/4/30,301.682724,308.5589462,309.6110022,301.2413072,295.1623593,5909838.75,5014477.28,0.013279099,0.025110375,0.362612631,7.6,7.962612631
300.7676392,304.6580811,298.9743652,301.0864563,301.0864563,4019610,2012/5/1,301.4266846,307.5006638,309.6089099,301.4822042,295.1793207,5881543.1,4996538.28,0.001060011,0.018656048,1.955210238,6.1,8.055210238
299.477478,302.9195862,299.1835938,302.4961548,302.4961548,3235081,2012/5/2,301.417218,306.6199646,309.5417615,301.7077586,295.2100056,5838040.65,4961635.96,0.010079812,0.012333281,3.479809833,12.6,16.07980983
303.6717529,306.2670288,303.3380127,304.3691406,304.3691406,3750003,2012/5/3,302.0010284,306.0189667,309.5724463,301.9806689,295.2311015,5862170.75,4957661.1,0.002296518,0.009563602,2.435943231,16.1,18.53594323
301.8286743,302.8099976,297.2906799,297.3703918,297.3703918,4431348,2012/5/4,302.0463593,305.1385178,309.4813879,302.2113708,295.2351364,5850999.05,4963779.96,0.014770904,0.018226999,1.07263409,2.4,3.47263409
296.3890686,304.144989,296.3890686,302.640625,302.640625,4003952,2012/5/7,302.5420013,304.5584412,309.4579755,302.518586,295.2365312,5832108.5,4966144.8,0.021092399,0.025500734,1.937504521,8.2,10.13750452
301.6343994,307.2981567,299.2284241,305.2508545,305.2508545,5374670,2012/5/8,303.1158508,304.2080048,309.4926459,302.9080263,295.222982,5851711.7,5000810.24,0.011989531,0.02626027,-5,8.2,3.2
302.2769775,307.0391541,299.7813416,303.4376526,303.4376526,4675058,2012/5/9,303.0874573,303.5402588,309.4005914,303.2641914,295.1984988,5864740.35,4979980.46,0.003839773,0.023638068,0.612296499,9.7,10.3122965
305.3355408,306.9444885,303.9756165,305.6842346,305.6842346,3083314,2012/5/10,302.9972961,302.609996,309.3548633,303.6260352,295.1764316,5441088.35,4915700.42,0.001142002,0.009672342,3.727620204,16.7,20.4276202
304.0354004,306.1275635,301.2558289,301.4849548,301.4849548,4214538,2012/5/11,302.511615,302.1275543,309.1838043,303.9266416,295.1714751,4832826.95,4910147.68,0.008388647,0.015914067,1.416677716,5.2,6.616677716
299.26828,303.1138611,299.1686401,300.8722534,300.8722534,3662477,2012/5/14,302.4692719,302.0759979,309.0119482,304.221802,295.1541899,4444607.25,4920229.34,0.005359651,0.01301564,2.556288037,6.7,9.256288037
301.5447388,306.3517151,300.7477112,304.4139709,304.4139709,4219958,2012/5/15,302.8020233,302.1143539,308.9806653,304.4673482,295.1726706,4352081.7,4940657.62,0.009515113,0.018292713,1.458711928,3.2,4.658711928
307.8262024,313.8735352,306.8199768,313.2907104,313.2907104,9706446,2012/5/16,303.8814789,302.6493484,309.2194702,304.7521143,295.2278638,4569453.4,5007334.6,0.017751926,0.022472613,-5,15.7,10.7
315.7315674,317.7340698,309.4550781,310.3616943,310.3616943,6732742,2012/5/17,304.4807343,303.2408813,309.3813635,304.9996863,295.3042027,4575395.6,5091219.86,0.017007717,0.026056355,-5,15.7,10.7
311.3828735,315.0292053,297.2359009,299.0789795,299.0789795,11991780,2012/5/18,304.651593,303.3489761,309.3142151,305.1372042,295.3022849,4867998.25,5277033.72,0.039513715,0.056481444,-5,2.4,-2.6
299.1337585,306.6954346,298.8797302,305.9083862,305.9083862,6173855,2012/5/21,304.9783691,303.7601852,309.4522974,305.2116917,295.3934183,4956087.2,5293286.42,0.022647486,0.025483602,-5,8.2,3.2
305.574646,305.7589417,296.887207,299.2782288,299.2782288,6126679,2012/5/22,304.3811066,303.7484787,309.40896,305.2727629,295.4476151,5068788.1,5348809.76,0.020605169,0.029015454,-5,2.4,-2.6
299.7016602,303.6618042,297.4450989,303.5920715,303.5920715,6380025,2012/5/23,304.3965485,303.7420029,309.3260706,305.3356938,295.6056229,5204996.75,5386241.54,0.012980947,0.020472464,-5,3.2,-1.8
303.442627,304.8174744,298.3168335,300.7028809,300.7028809,3796778,2012/5/24,303.8984131,303.4478546,309.2032306,305.4119413,295.6809654,5184801.35,5344260.78,0.009028877,0.021326339,2.895597434,3.2,6.095597434
299.3778687,299.7414856,293.0415955,294.660553,294.660553,7190652,2012/5/25,303.2159729,302.8637939,308.9083362,305.4380436,295.7868686,5380080.6,5390304.72,0.015757062,0.022352228,-5,-5.6,-10.6
296.7925415,298.4463501,293.0615234,296.0603027,296.0603027,5230934,2012/5/29,302.7347778,302.6020248,308.6024829,305.4508291,295.8670929,5399995,5372446.04,0.002467174,0.018042863,0.263403371,5.9,6.163403371
292.981842,294.8448486,290.6754761,293.0166931,293.0166931,3827694,2012/5/30,301.59505,302.1985367,308.1466913,305.423631,295.9280145,5390399.2,5361762.16,0.000118953,0.014140904,-5,-0.1,-5.1
293.2607727,293.898407,288.4189453,289.345459,289.345459,5958852,2012/5/31,299.2005249,301.5410019,307.6223566,305.4159928,295.9868689,5526587.75,5419088.24,0.013350963,0.018644067,-5,-5.6,-10.6
284.8273926,285.2557983,283.1138306,284.4239197,284.4239197,6138724,2012/6/1,296.6067474,300.5437408,306.9349335,305.3650838,296.0665204,5646023.8,5442708.46,0.001416552,0.007508937,-5,2.9,-2.1
284.0453186,289.1611633,283.9407349,288.2146912,288.2146912,4883637,2012/6/4,295.5203186,300.0859558,306.2628522,305.2984003,296.1796962,5668638.25,5443611.84,0.014678547,0.018053699,-5,-5.6,-10.6
286.6505737,287.9855652,282.1773376,284.1399841,284.1399841,4697341,2012/6/5,293.3434784,299.1609238,305.5437476,305.1996704,296.3429095,5703307.7,5459659.76,0.008758362,0.020168468,-5,-5.6,-10.6
287.1636353,289.8983765,285.7340088,289.2009888,289.2009888,4207311,2012/6/6,292.3357544,298.3584305,304.8587152,305.1595872,296.5661974,5644939.75,5470765.22,0.007094748,0.014364922,-5,-4.1,-9.1
292.7028809,292.8473511,287.5472107,288.0353699,288.0353699,3530183,2012/6/7,290.7800842,297.5883163,304.1733838,305.1581923,296.7656,5587696,5460779.94,0.015946242,0.018098645,-5,-7.6,-12.6
286.849823,289.4151917,286.2171936,289.1412354,289.1412354,2831373,2012/6/8,289.6239197,296.7611664,303.4230963,305.1436802,296.9190997,5575098.95,5415470.74,0.007988195,0.011049862,-5,-2.6,-7.6
291.0142212,291.5671387,282.2869263,283.1885376,283.1885376,5342149,2012/6/11,288.4767181,295.8463455,302.6269806,305.0473745,297.0317027,5631479.5,5445053.22,0.026891069,0.031828732,-5,-11.6,-16.6
283.821167,284.0851746,278.2470703,281.494873,281.494873,6472570,2012/6/12,287.0201752,294.8774765,301.8684235,304.944294,297.143932,5771984.15,5481730.18,0.008196337,0.020550542,-5,-12.4,-17.4
