datetime,total_score
2007/2/1,13.58173266
2007/2/2,15.51328531
2007/2/5,20.92523085
2007/2/6,15.21384207
2007/2/7,3
2007/2/8,18.05930909
2007/2/9,9.804347107
2007/2/12,14.56281764
2007/2/13,18.87155958
2007/2/14,19.54399763
2007/2/15,22.92190485
2007/2/16,20.54154117
2007/2/20,13.87963889
2007/2/21,11.3
2007/2/22,20.05193664
2007/2/23,29.67711326
2007/2/26,20.22211881
2007/2/27,3
2007/2/28,8.958009251
2007/3/1,10.5
2007/3/2,9.658255023
2007/3/5,11.38140429
2007/3/6,27.77564488
2007/3/7,25.72377962
2007/3/8,27.80410421
2007/3/9,28.36863938
2007/3/12,21.17970147
2007/3/13,19.64748018
2007/3/14,20.30683496
2007/3/15,29.12698158
2007/3/16,28.92379132
2007/3/19,22.45160458
2007/3/20,29.72462319
2007/3/21,21.95306963
2007/3/22,29.39806405
2007/3/23,30.32841603
2007/3/26,12.1
2007/3/27,17.6
2007/3/28,14.1
2007/3/29,23.65972849
2007/3/30,21.36549281
2007/4/2,26.98801724
2007/4/3,27.72829415
2007/4/4,27.04357784
2007/4/5,28.63299691
2007/4/9,23.24449781
2007/4/10,28.51547468
2007/4/11,21.09870398
2007/4/12,22.25163183
2007/4/13,17.8
2007/4/16,23.89479212
2007/4/17,11.3
2007/4/18,28.01790111
2007/4/19,28.49436577
2007/4/20,26.93354656
2007/4/23,14.1
2007/4/24,13.6
2007/4/25,17.1
2007/4/26,12.1
2007/4/27,19.20343518
2007/4/30,26.93836505
2007/5/1,25.14610833
2007/5/2,26.50698191
2007/5/3,27.37722384
2007/5/4,30.07566656
2007/5/7,9.1
2007/5/8,14.1
2007/5/9,11.1
2007/5/10,10.6
2007/5/11,15.53544351
2007/5/14,20.50261705
2007/5/15,9.1
2007/5/16,10.6
2007/5/17,11.1
2007/5/18,23.6477601
2007/5/21,14.43022582
2007/5/22,19.86019039
2007/5/23,10.1
2007/5/24,9.1
2007/5/25,14.54274074
2007/5/29,17.88004266
2007/5/30,6.6
2007/5/31,7.6
2007/6/1,8.6
2007/6/4,6.6
2007/6/5,7.6
2007/6/6,7.6
2007/6/7,5.6
2007/6/8,8.1
2007/6/11,6.6
2007/6/12,10.6
2007/6/13,8.3
2007/6/14,11.1
2007/6/15,23.1739057
2007/6/18,8.6
2007/6/19,15.6
2007/6/20,11.1
2007/6/21,14.46152281
2007/6/22,23.57189781
2007/6/25,9.1
2007/6/26,12.1
2007/6/27,15.6
2007/6/28,20.09386985
2007/6/29,17.6
2007/7/2,17.6
2007/7/3,9.1
2007/7/5,6.6
2007/7/6,18.52327482
2007/7/9,9.1
2007/7/10,9.1
2007/7/11,21.07580088
2007/7/12,25.31712909
2007/7/13,14.29634384
2007/7/16,17.57443809
2007/7/17,22.9235954
2007/7/18,21.93332195
2007/7/19,22.66838611
2007/7/20,6.6
2007/7/23,10.1
2007/7/24,11.3
2007/7/25,14.6
2007/7/26,10.1
2007/7/27,9.1
2007/7/30,9.1
2007/7/31,11.3
2007/8/1,12.8
2007/8/2,24.15348516
2007/8/3,20.18357668
2007/8/6,17.97404849
2007/8/7,21.29966604
2007/8/8,19.08984808
2007/8/9,3
2007/8/10,3
2007/8/13,16.73737389
2007/8/14,10.54461179
2007/8/15,8.270110025
2007/8/16,5.7
2007/8/17,5.7
2007/8/20,9.921937046
2007/8/21,3
2007/8/22,20.01442275
2007/8/23,17.38308964
2007/8/24,17.75192108
2007/8/27,23.15510732
2007/8/28,3
2007/8/29,11.3
2007/8/30,11.3
2007/8/31,24.72141682
2007/9/4,12.1
2007/9/5,11.3
2007/9/6,14.8
2007/9/7,9.3
2007/9/10,14.8
2007/9/11,17.89501159
2007/9/12,20.95922434
2007/9/13,22.57807113
2007/9/14,23.72471196
2007/9/17,24.76787714
2007/9/18,17.67974366
2007/9/19,19.97228385
2007/9/20,26.43614021
2007/9/21,12.1
2007/9/24,21.32160891
2007/9/25,9.1
2007/9/26,19.07810611
2007/9/27,26.83872418
2007/9/28,27.20483636
2007/10/1,18.21507947
2007/10/2,16.58180761
2007/10/3,23.84158385
2007/10/4,18.07150316
2007/10/5,14.74021491
2007/10/8,11.20187075
2007/10/9,6.1
2007/10/10,23.65880588
2007/10/11,6.6
2007/10/12,12.07105476
2007/10/15,8.1
2007/10/16,6.6
2007/10/17,9.6
2007/10/18,13.26828645
2007/10/19,6.6
2007/10/22,6.6
2007/10/23,4.1
2007/10/24,7.6
2007/10/25,12.17827472
2007/10/26,20.98176645
2007/10/29,22.47619042
2007/10/30,15.71838678
2007/10/31,11.15092583
2007/11/1,12.88284119
2007/11/2,13.51848203
2007/11/5,17.39516127
2007/11/6,9.995874235
2007/11/7,12.0846717
2007/11/8,11.3
2007/11/9,10.5
2007/11/12,2.2
2007/11/13,10.5
2007/11/14,10.5
2007/11/15,10.5
2007/11/16,12
2007/11/19,3
2007/11/20,10.5
2007/11/21,10.5
2007/11/23,29.62921885
2007/11/26,12
2007/11/27,14.8
2007/11/28,11.3
2007/11/29,17.47855676
2007/11/30,12.1
2007/12/3,17.54860019
2007/12/4,21.22092047
2007/12/5,20.89080716
2007/12/6,20.81114664
2007/12/7,14.35288113
2007/12/10,26.00818259
2007/12/11,12.1
2007/12/12,12.1
2007/12/13,22.83486481
2007/12/14,26.54588041
2007/12/17,17.1134874
2007/12/18,11.3
2007/12/19,24.39613268
2007/12/20,23.68728946
2007/12/21,20.11917328
2007/12/24,21.72098176
2007/12/26,26.13849479
2007/12/27,25.25894437
2007/12/28,26.09231923
2007/12/31,28.55678343
2008/1/2,12.1
2008/1/3,24.57284597
2008/1/4,3.8
2008/1/7,3
2008/1/8,3
2008/1/9,3
2008/1/10,6.5
2008/1/11,3
2008/1/14,11.68421658
2008/1/15,2.2
2008/1/16,1.4
2008/1/17,5.7
2008/1/18,5.7
2008/1/22,-3.6
2008/1/23,-12.4
2008/1/24,-12.4
2008/1/25,-12.4
2008/1/28,-12.4
2008/1/29,-8.9
2008/1/30,-10.9
2008/1/31,-12.4
2008/2/1,-12.4
2008/2/4,-12.4
2008/2/5,-10.9
2008/2/6,-12.4
2008/2/7,-10.9
2008/2/8,-12.4
2008/2/11,-10.4
2008/2/12,-12.4
2008/2/13,-12.4
2008/2/14,-12.4
2008/2/15,-10.4
2008/2/19,-12.4
2008/2/20,-10.4
2008/2/21,-12.4
2008/2/22,-12.4
2008/2/25,-10.9
2008/2/26,-14.4
2008/2/27,-14.4
2008/2/28,-14.4
2008/2/29,-14.4
2008/3/3,-14.4
2008/3/4,-14.4
2008/3/5,-10.9
2008/3/6,-14.4
2008/3/7,-14.4
2008/3/10,-14.4
2008/3/11,-14.4
2008/3/12,-12.9
2008/3/13,-14.4
2008/3/14,-14.4
2008/3/17,-14.4
2008/3/18,-14.4
2008/3/19,-14.4
2008/3/20,-14.4
2008/3/24,-6.9
2008/3/25,0.4
2008/3/26,-6.9
2008/3/27,-6.9
2008/3/28,-3.4
2008/3/31,-1.4
2008/4/1,-9.9
2008/4/2,-8.4
2008/4/3,3.056799344
2008/4/4,7.838806756
2008/4/7,5.191190134
2008/4/8,8.320704993
2008/4/9,5.93652063
2008/4/10,3.212505454
2008/4/11,-9.9
2008/4/14,-8.4
2008/4/15,-8.4
2008/4/16,6.470286829
2008/4/17,10.72013083
2008/4/18,10.10299184
2008/4/21,5.319682869
2008/4/22,2.2
2008/4/23,5.7
2008/4/24,-0.3
2008/4/25,7.381215321
2008/4/28,8.484275232
2008/4/29,7.273147985
2008/4/30,0.5
2008/5/1,8.260539965
2008/5/2,12.85932632
2008/5/5,10.61361346
2008/5/6,11.48459687
2008/5/7,1.3
2008/5/8,11.5252868
2008/5/9,18.49571248
2008/5/12,8.569712426
2008/5/13,12.71087456
2008/5/14,7.365287089
2008/5/15,7.732115353
2008/5/16,13.18044734
2008/5/19,9.335290034
2008/5/20,9.089048929
2008/5/21,5.5
2008/5/22,8.5
2008/5/23,19.68003461
2008/5/27,17.29768465
2008/5/28,21.21242406
2008/5/29,25.12360297
2008/5/30,23.45288911
2008/6/2,16.19449109
2008/6/3,19.90353201
2008/6/4,22.09843431
2008/6/5,17.22390785
2008/6/6,13.3
2008/6/9,11.3
2008/6/10,11.3
2008/6/11,16.32803965
2008/6/12,3
2008/6/13,6.5
2008/6/16,10.5
2008/6/17,19.06500755
2008/6/18,15.13543677
2008/6/19,16.12290484
2008/6/20,6.8145783
2008/6/23,12.74400367
2008/6/24,12.96282352
2008/6/25,9.218653172
2008/6/26,6.063573046
2008/6/27,1
2008/6/30,8.010896172
2008/7/1,1
2008/7/2,6.300778329
2008/7/3,13.82053357
2008/7/7,6.924721498
2008/7/8,6.150261996
2008/7/9,6.09178233
2008/7/10,8.184042702
2008/7/11,1
2008/7/14,6.131676605
2008/7/15,0.2
2008/7/16,9.658046761
2008/7/17,9.518911813
2008/7/18,5.41416647
2008/7/21,3.7
2008/7/22,-7.8
2008/7/23,1.7
2008/7/24,-13.6
2008/7/25,-6.3
2008/7/28,-13.6
2008/7/29,-12.1
2008/7/30,-7.8
2008/7/31,-12.1
2008/8/1,-13.6
2008/8/4,-13.6
2008/8/5,-7.8
2008/8/6,-7.8
2008/8/7,-6.3
2008/8/8,7.056608557
2008/8/11,8.5
2008/8/12,14.05620231
2008/8/13,17.50737
2008/8/14,21.98132406
2008/8/15,17.50719364
2008/8/18,22.71155325
2008/8/19,14.17077286
2008/8/20,17.36270733
2008/8/21,18.90693446
2008/8/22,20.9986344
2008/8/25,15.81928549
2008/8/26,20.72083788
2008/8/27,17.24380223
2008/8/28,17.7866325
2008/8/29,5.762485038
2008/9/2,-3.4
2008/9/3,5.485158587
2008/9/4,-11.4
2008/9/5,-14.9
2008/9/8,-17.2
2008/9/9,-17.2
2008/9/10,-13.7
2008/9/11,-17.2
2008/9/12,-18
2008/9/15,-18
2008/9/16,-18
2008/9/17,-18
2008/9/18,-18
2008/9/19,-18
2008/9/22,-18
2008/9/23,-20
2008/9/24,-18
2008/9/25,-18
2008/9/26,-18
2008/9/29,-22
2008/9/30,-22
2008/10/1,-22.6
2008/10/2,-22.6
2008/10/3,-22.6
2008/10/6,-22.6
2008/10/7,-22.6
2008/10/8,-22.6
2008/10/9,-22.6
2008/10/10,-22.6
2008/10/13,-18.6
2008/10/14,-22.6
2008/10/15,-22.6
2008/10/16,-22.6
2008/10/17,-22.6
2008/10/20,-22.6
2008/10/21,-22.6
2008/10/22,-21.1
2008/10/23,-22.6
2008/10/24,-22.6
2008/10/27,-22.6
2008/10/28,-22.6
2008/10/29,-22.6
2008/10/30,-18.6
2008/10/31,-15.1
2008/11/3,-17.1
2008/11/4,-17.1
2008/11/5,-22.6
2008/11/6,-22.6
2008/11/7,-21.1
2008/11/10,-22.6
2008/11/11,-19.1
2008/11/12,-23.2
2008/11/13,-23.2
2008/11/14,-23.2
2008/11/17,-19.7
2008/11/18,-19.7
2008/11/19,-23.2
2008/11/20,-23.2
2008/11/21,-21.7
2008/11/24,-23.2
2008/11/25,-23.2
2008/11/26,-23.2
2008/11/28,-23.2
2008/12/1,-23.2
2008/12/2,-23.2
2008/12/3,-23.2
2008/12/4,-23.2
2008/12/5,-23.2
2008/12/8,-13.7
2008/12/9,-13.7
2008/12/10,-10.2
2008/12/11,-25.2
2008/12/12,-13.7
2008/12/15,-25.2
2008/12/16,-25.2
2008/12/17,-25.2
2008/12/18,-19.7
2008/12/19,-19.7
2008/12/22,-25.2
2008/12/23,-21.7
2008/12/24,-23.2
2008/12/26,-22.9
2008/12/29,-22.9
2008/12/30,-26.4
2008/12/31,-24.9
2009/1/2,-26.4
2009/1/5,-18.9
2009/1/6,-26.4
2009/1/7,-22.9
2009/1/8,-26.4
2009/1/9,-26.4
2009/1/12,-26.4
2009/1/13,-24.9
2009/1/14,-24.9
2009/1/15,-26.4
2009/1/16,-26.4
2009/1/20,-26.4
2009/1/21,-26.4
2009/1/22,-22.9
2009/1/23,-26.4
2009/1/26,-24.9
2009/1/27,-15.4
2009/1/28,-14.9
2009/1/29,-13.4
2009/1/30,-18.9
2009/2/2,-18.9
2009/2/3,-18.9
2009/2/4,-15.4
2009/2/5,-14.9
2009/2/6,-14.9
2009/2/9,-17.9
2009/2/10,-14.3
2009/2/11,-8.8
2009/2/12,-14.3
2009/2/13,-8.8
2009/2/17,-14.3
2009/2/18,-12.8
2009/2/19,-25.8
2009/2/20,-25.8
2009/2/23,-25.8
2009/2/24,-25.8
2009/2/25,-18.3
2009/2/26,-25.8
2009/2/27,-25.8
2009/3/2,-22.3
2009/3/3,-24.3
2009/3/4,-16.8
2009/3/5,-25.8
2009/3/6,-25.8
2009/3/9,-25.8
2009/3/10,-25.8
2009/3/11,-18.3
2009/3/12,-14.3
2009/3/13,-8.8
2009/3/16,-14.3
2009/3/17,-14.3
2009/3/18,-17.3
2009/3/19,-13.8
2009/3/20,-13.8
2009/3/23,-14.8
2009/3/24,-11.3
2009/3/25,-10.8
2009/3/26,-12.8
2009/3/27,-10.3
2009/3/30,-6.8
2009/3/31,-6.8
2009/4/1,-12.3
2009/4/2,-14.8
2009/4/3,-15.3
2009/4/6,-17.3
2009/4/7,-12.8
2009/4/8,-11.3
2009/4/9,1.564369226
2009/4/13,8.56734598
2009/4/14,5.083451183
2009/4/15,7.665393481
2009/4/16,-2.975174801
2009/4/17,-1.63925953
2009/4/20,2.760603824
2009/4/21,1.152428578
2009/4/22,0.3
2009/4/23,-7.8
2009/4/24,3.647908937
2009/4/27,2.969970989
2009/4/28,6.811757281
2009/4/29,6.731339147
2009/4/30,9.073885888
2009/5/1,7.019287046
2009/5/4,-3.816222679
2009/5/5,5.904091132
2009/5/6,1.634159639
2009/5/7,-0.378900134
2009/5/8,4.110905447
2009/5/11,1.572625888
2009/5/12,-4.3
2009/5/13,5.845818935
2009/5/14,8.222755763
2009/5/15,14.99248298
2009/5/18,4.803727051
2009/5/19,10.71822784
2009/5/20,8.827944813
2009/5/21,9.871893256
2009/5/22,12.25489483
2009/5/26,-2.3
2009/5/27,-0.8
2009/5/28,5.654400466
2009/5/29,12.62182214
2009/6/1,4.182372912
2009/6/2,9.534183727
2009/6/3,4.2
2009/6/4,-4.8
2009/6/5,0.7
2009/6/8,-1.3
2009/6/9,-0.8
2009/6/10,-2.3
2009/6/11,8.393204908
2009/6/12,2.7
2009/6/15,9.2
2009/6/16,11.4268836
2009/6/17,4.2
2009/6/18,13.02013651
2009/6/19,4.2
2009/6/22,0.7
2009/6/23,0.7
2009/6/24,10.16220829
2009/6/25,0.7
2009/6/26,7.527947739
2009/6/29,9.2
2009/6/30,18.13528844
2009/7/1,19.2914018
2009/7/2,14.15571589
2009/7/6,13.55417926
2009/7/7,8.744191355
2009/7/8,6.2
2009/7/9,17.54014745
2009/7/10,11.0506397
2009/7/13,8.302645576
2009/7/14,19.43766375
2009/7/15,10.99781699
2009/7/16,15.797022
2009/7/17,2.5
2009/7/20,4.8
2009/7/21,2.5
2009/7/22,7.8
2009/7/23,12.92171017
2009/7/24,10.53374199
2009/7/27,16.62451764
2009/7/28,18.93960511
2009/7/29,18.56762567
2009/7/30,14.74525819
2009/7/31,20.64294802
2009/8/3,16.67198814
2009/8/4,21.16977872
2009/8/5,17.59166659
2009/8/6,17.05978836
2009/8/7,21.15557903
2009/8/10,17.79389074
2009/8/11,19.70364316
2009/8/12,13.45847827
2009/8/13,18.01557185
2009/8/14,20.57569827
2009/8/17,9.3
2009/8/18,16.39794711
2009/8/19,16.66909813
2009/8/20,19.52234324
2009/8/21,17.95124074
2009/8/24,18.08605814
2009/8/25,21.75199843
2009/8/26,23.12412407
2009/8/27,13.98130497
2009/8/28,12.39534642
2009/8/31,24.8214483
2009/9/1,8.1
2009/9/2,20.48997917
2009/9/3,25.59876469
2009/9/4,17.20514963
2009/9/8,25.81566518
2009/9/9,11
2009/9/10,18
2009/9/11,25.12674383
2009/9/14,19.21886489
2009/9/15,21.32528698
2009/9/16,7.3
2009/9/17,9.3
2009/9/18,15.8
2009/9/21,18.20877926
2009/9/22,22.93915422
2009/9/23,12.8
2009/9/24,12.3
2009/9/25,21.14401313
2009/9/28,16.89676979
2009/9/29,24.09058095
2009/9/30,15.8
2009/10/1,10.3
2009/10/2,12.3
2009/10/5,24.06239639
2009/10/6,12.3
2009/10/7,15.8
2009/10/8,21.86625795
2009/10/9,25.0982853
2009/10/12,27.17747918
2009/10/13,25.7809633
2009/10/14,23.13943144
2009/10/15,23.16473923
2009/10/16,22.46822508
2009/10/19,14.4
2009/10/20,11.4
2009/10/21,7.9
2009/10/22,13.4
2009/10/23,20.73493672
2009/10/26,14.49904504
2009/10/27,10.9
2009/10/28,10.1
2009/10/29,14.4
2009/10/30,10.1
2009/11/2,13.6
2009/11/3,13.6
2009/11/4,21.27918236
2009/11/5,24.26586353
2009/11/6,25.942343
2009/11/9,10.9
2009/11/10,21.75658542
2009/11/11,23.93544764
2009/11/12,25.46354875
2009/11/13,25.86658753
2009/11/16,23.20306041
2009/11/17,26.9073452
2009/11/18,27.20799245
2009/11/19,12.9
2009/11/20,26.61908079
2009/11/23,21.86645018
2009/11/24,28.31762394
2009/11/25,26.82903929
2009/11/27,23.54038623
2009/11/30,24.5087939
2009/12/1,17.20168764
2009/12/2,10.7
2009/12/3,23.31771361
2009/12/4,3.2
2009/12/7,5.2
2009/12/8,8.7
2009/12/9,11.5
2009/12/10,18.44250526
2009/12/11,12.04558034
2009/12/14,20.57244292
2009/12/15,13.72277439
2009/12/16,19.92198986
2009/12/17,12.71142637
2009/12/18,8.2
2009/12/21,13.5
2009/12/22,28.408556
2009/12/23,28.48318938
2009/12/24,17.09741171
2009/12/28,17
2009/12/29,20.23110344
2009/12/30,20.69251734
2009/12/31,24.61743941
2010/1/4,25.08643755
2010/1/5,20
2010/1/6,13.5
2010/1/7,23.39451896
2010/1/8,23.87531371
2010/1/11,18.9384642
2010/1/12,18
2010/1/13,12.1
2010/1/14,26.51999873
2010/1/15,12.1
2010/1/19,12.1
2010/1/20,12.1
2010/1/21,12.1
2010/1/22,3.8
2010/1/25,9.3
2010/1/26,15.6
2010/1/27,13.6
2010/1/28,3.8
2010/1/29,3
2010/2/1,5.8
2010/2/2,12.3
2010/2/3,8.821623146
2010/2/4,3
2010/2/5,5.8
2010/2/8,14.7608863
2010/2/9,17.43141493
2010/2/10,21.53845727
2010/2/11,10.27182668
2010/2/12,3.8
2010/2/16,24.37897001
2010/2/17,23.038809
2010/2/18,26.16601686
2010/2/19,20.71962417
2010/2/22,19.05477949
2010/2/23,9.57170277
2010/2/24,13.40258113
2010/2/25,3.8
2010/2/26,25.51355036
2010/3/1,20.37053521
2010/3/2,24.66997293
2010/3/3,29.73251829
2010/3/4,27.78278831
2010/3/5,14.1
2010/3/8,28.84710014
2010/3/9,12.1
2010/3/10,26.42743288
2010/3/11,27.31225435
2010/3/12,29.14182902
2010/3/15,22.96388447
2010/3/16,28.7050231
2010/3/17,28.63336283
2010/3/18,30.27212986
2010/3/19,20.38940762
2010/3/22,21.98894058
2010/3/23,19.75912893
2010/3/24,24.37003916
2010/3/25,20.71340632
2010/3/26,20.6993825
2010/3/29,24.27400655
2010/3/30,24.4641343
2010/3/31,25.89340255
2010/4/1,18.2046743
2010/4/5,14.1
2010/4/6,23.55808692
2010/4/7,17.6
2010/4/8,23.05286504
2010/4/9,26.76173659
2010/4/12,26.60591275
2010/4/13,26.89559065
2010/4/14,24.97420017
2010/4/15,21.90188863
2010/4/16,14.6
2010/4/19,14.6
2010/4/20,11.1
2010/4/21,12.1
2010/4/22,6.6
2010/4/23,10.1
2010/4/26,19.23654985
2010/4/27,9.1
2010/4/28,10.6
2010/4/29,6.6
2010/4/30,14.24977115
2010/5/3,19.36154191
2010/5/4,11.1
2010/5/5,11.3
2010/5/6,11.3
2010/5/7,3
2010/5/10,13.3
2010/5/11,11.3
2010/5/12,18.6
2010/5/13,17.47165225
2010/5/14,12.8
2010/5/17,14.8
2010/5/18,11.3
2010/5/19,14.8
2010/5/20,3
2010/5/21,3
2010/5/24,16.8
2010/5/25,3.8
2010/5/26,3.8
2010/5/27,20.24735314
2010/5/28,14.8
2010/6/1,17.6
2010/6/2,23.00936426
2010/6/3,21.55681389
2010/6/4,12.8
2010/6/7,11.3
2010/6/8,3.8
2010/6/9,3
2010/6/10,3.8
2010/6/11,21.02081805
2010/6/14,21.75784497
2010/6/15,24.27565623
2010/6/16,12.1
2010/6/17,20.6
2010/6/18,18.6
2010/6/21,12.1
2010/6/22,24.40604134
2010/6/23,19.36517484
2010/6/24,21.62208744
2010/6/25,25.21760738
2010/6/28,23.24905259
2010/6/29,3.8
2010/6/30,9.638115549
2010/7/1,3.8
2010/7/2,10.19061445
2010/7/6,14.63141071
2010/7/7,18.17683902
2010/7/8,17.1460352
2010/7/9,24.38255028
2010/7/12,20.76353568
2010/7/13,3.8
2010/7/14,8.897804737
2010/7/15,3.8
2010/7/16,5.8
2010/7/19,3
2010/7/20,3.8
2010/7/21,3.8
2010/7/22,21.81269729
2010/7/23,26.17825554
2010/7/26,29.55574225
2010/7/27,21.77603628
2010/7/28,24.04759349
2010/7/29,21.65880691
2010/7/30,24.04819622
2010/8/2,27.98360757
2010/8/3,30.00164582
2010/8/4,29.91427508
2010/8/5,31.60790308
2010/8/6,28.5868555
2010/8/9,31.32333679
2010/8/10,28.35800387
2010/8/11,11.89620408
2010/8/12,11.0846621
2010/8/13,20.13763555
2010/8/16,22.60767306
2010/8/17,15.9856435
2010/8/18,22.12258344
2010/8/19,14.21048052
2010/8/20,18.29368471
2010/8/23,11.50090376
2010/8/24,5.541577555
2010/8/25,8.634486138
2010/8/26,7.606424023
2010/8/27,12.71830651
2010/8/30,15.28225685
2010/8/31,14.59427275
2010/9/1,5.8
2010/9/2,20.39766254
2010/9/3,22.59108915
2010/9/7,29.03155736
2010/9/8,20.21575437
2010/9/9,26.02247592
2010/9/10,28.82177463
2010/9/13,28.64587409
2010/9/14,26.22400937
2010/9/15,25.78807629
2010/9/16,14.1
2010/9/17,18.6
2010/9/20,9.1
2010/9/21,17.6
2010/9/22,11.1
2010/9/23,12.6
2010/9/24,17.6
2010/9/27,21.43529986
2010/9/28,9.1
2010/9/29,26.47976129
2010/9/30,12.1
2010/10/1,20.15070998
2010/10/4,21.87294875
2010/10/5,14.1
2010/10/6,17.6
2010/10/7,27.43061502
2010/10/8,15.6
2010/10/11,24.04147041
2010/10/12,12.6
2010/10/13,17.6
2010/10/14,24.01350167
2010/10/15,6.6
2010/10/18,15.1
2010/10/19,9.1
2010/10/20,12.6
2010/10/21,17.6672562
2010/10/22,23.84617799
2010/10/25,25.49922477
2010/10/26,25.50987827
2010/10/27,25.39414498
2010/10/28,20.72359904
2010/10/29,25.08507016
2010/11/1,26.01452112
2010/11/2,25.84036478
2010/11/3,23.47886316
2010/11/4,15.6
2010/11/5,26.10424619
2010/11/8,27.48460522
2010/11/9,22.13672641
2010/11/10,28.61505044
2010/11/11,26.95097201
2010/11/12,12.1
2010/11/15,28.24336244
2010/11/16,11.3
2010/11/17,23.14549038
2010/11/18,24.69195797
2010/11/19,28.66654431
2010/11/22,22.01932987
2010/11/23,24.28028677
2010/11/24,26.17294507
2010/11/26,31.27050973
2010/11/29,24.42026438
2010/11/30,24.33807949
2010/12/1,27.01287298
2010/12/2,26.95328816
2010/12/3,29.10121368
2010/12/6,27.01456248
2010/12/7,21.57995129
2010/12/8,29.24121819
2010/12/9,27.74944853
2010/12/10,30.29199905
2010/12/13,24.70389174
2010/12/14,28.47590134
2010/12/15,27.1009822
2010/12/16,28.94695592
2010/12/17,27.59907965
2010/12/20,27.5353677
2010/12/21,30.19991349
2010/12/22,29.92845265
2010/12/23,30.7564522
2010/12/27,28.13382108
2010/12/28,31.62068207
2010/12/29,31.74782045
2010/12/30,29.68215713
2010/12/31,30.65638695
2011/1/3,17.1
2011/1/4,27.63461457
2011/1/5,25.46814144
2011/1/6,27.76492906
2011/1/7,25.42783615
2011/1/10,15.6
2011/1/11,18.6
2011/1/12,27.58427057
2011/1/13,27.68063522
2011/1/14,25.27014185
2011/1/18,12.1
2011/1/19,12.1
2011/1/20,14.1
2011/1/21,13.3
2011/1/24,12.1
2011/1/25,14.1
2011/1/26,20.6
2011/1/27,28.93221893
2011/1/28,12.1
2011/1/31,21.70501171
2011/2/1,18.6
2011/2/2,29.43787297
2011/2/3,26.22947024
2011/2/4,25.86900887
2011/2/7,17.1
2011/2/8,26.54041388
2011/2/9,18.6
2011/2/10,13.6
2011/2/11,25.01151993
2011/2/14,26.29496939
2011/2/15,28.89423338
2011/2/16,18.6
2011/2/17,20.6
2011/2/18,12.1
2011/2/22,14.8
2011/2/23,13.3
2011/2/24,16.8
2011/2/25,25.31408302
2011/2/28,24.80592808
2011/3/1,19.20612596
2011/3/2,18.6
2011/3/3,18.6
2011/3/4,25.98843018
2011/3/7,12.1
2011/3/8,28.17444057
2011/3/9,24.23265604
2011/3/10,18.6
2011/3/11,19.61603913
2011/3/14,26.92046896
2011/3/15,8.1
2011/3/16,3.8
2011/3/17,7.3
2011/3/18,5.8
2011/3/21,17.80606449
2011/3/22,21.33717126
2011/3/23,20.45702931
2011/3/24,14.8644285
2011/3/25,25.39650691
2011/3/28,27.94936304
2011/3/29,27.16432443
2011/3/30,27.23243936
2011/3/31,28.12057065
2011/4/1,12.31071196
2011/4/4,12.85806786
2011/4/5,12.35578437
2011/4/6,13.95812832
2011/4/7,19.51797012
2011/4/8,12.96299829
2011/4/11,16.9515975
2011/4/12,16.41103263
2011/4/13,20.04524164
2011/4/14,18.98734476
2011/4/15,11.33577928
2011/4/18,3.8
2011/4/19,12.13037411
2011/4/20,12.3
2011/4/21,14.1
2011/4/25,28.07351677
2011/4/26,26.56703317
2011/4/27,26.2195946
2011/4/28,28.1449823
2011/4/29,15.6
2011/5/2,24.61871918
2011/5/3,29.11078522
2011/5/4,27.37423859
2011/5/5,28.39795289
2011/5/6,27.53774359
2011/5/9,31.13529343
2011/5/10,29.4160976
2011/5/11,26.19533689
2011/5/12,28.41500666
2011/5/13,13.46599399
2011/5/16,5.8
2011/5/17,8.8
2011/5/18,17.73077843
2011/5/19,21.34324905
2011/5/20,13.03154542
2011/5/23,11.94706623
2011/5/24,12.83107418
2011/5/25,15.33587017
2011/5/26,21.78691998
2011/5/27,20.1400965
2011/5/31,14.1
2011/6/1,15.6
2011/6/2,26.93620155
2011/6/3,26.76461457
2011/6/6,3.8
2011/6/7,0.8
2011/6/8,13.81019842
2011/6/9,13.27402953
2011/6/10,0
2011/6/13,13.15323171
2011/6/14,11.78786328
2011/6/15,4.5
2011/6/16,-8.5
2011/6/17,-10
2011/6/20,-6.5
2011/6/21,-10
2011/6/22,-6.5
2011/6/23,-1.2
2011/6/24,-8
2011/6/27,7.500663115
2011/6/28,13.0558906
2011/6/29,11.51083675
2011/6/30,12.20964639
2011/7/1,9.3
2011/7/5,17.89939377
2011/7/6,13.6
2011/7/7,16.6
2011/7/8,12.1
2011/7/11,13.6
2011/7/12,15.6
2011/7/13,18.6
2011/7/14,16.6
2011/7/15,16.6
2011/7/18,12.1
2011/7/19,15.6
2011/7/20,9.1
2011/7/21,15.6
2011/7/22,11.1
2011/7/25,8.6
2011/7/26,13.1
2011/7/27,11.1
2011/7/28,14.6
2011/7/29,10.6
2011/8/1,14.6
2011/8/2,11.1
2011/8/3,12.6
2011/8/4,11.3
2011/8/5,11.3
2011/8/8,3
2011/8/9,11.3
2011/8/10,11.3
2011/8/11,12.8
2011/8/12,25.16867697
2011/8/15,22.25938824
2011/8/16,22.77949082
2011/8/17,21.77932657
2011/8/18,11.3
2011/8/19,3
2011/8/22,8.666628393
2011/8/23,11.3
2011/8/24,14.8
2011/8/25,11.3
2011/8/26,12.1
2011/8/29,28.77494867
